"TOA5","CR1000_lautaret","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","49367","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2025-03-13 10:25:00",822,-1.756,72.37,0.265,306,0.04,346.5,360.7,-14.05,-5.205,1.106,274.3,306.7,315.6
"2025-03-13 10:30:00",823,-2.278,84,2.93,306,0.04,358.2,375.2,-13.75,-4.044,1.139,274.3,307.2,316.9
"2025-03-13 10:35:00",824,-3.285,81.4,2.98,306,0.046,347.9,369.9,-11.03,-3.905,-0.165,273,303.8,311
"2025-03-13 10:40:00",825,-3.081,83.8,2.34,306.1,0.042,378.3,406.4,-10.83,-4.314,-0.266,272.9,303.6,310.1
"2025-03-13 10:45:00",826,-3.396,72,4.172,306.1,0.041,380.1,408.3,-10.16,-4.077,-0.628,272.5,302.6,308.7
"2025-03-13 10:50:00",827,-3.346,66.65,5.268,306.1,0.047,350.7,375.8,-9.33,-3.259,-1.39,271.8,299.9,306
"2025-03-13 10:55:00",828,-3.261,65.04,4.148,306.1,0.043,367,395.4,-9.07,-3.523,-1.54,271.6,299.5,305.1
"2025-03-13 11:00:00",829,-2.886,65.34,2.14,306.1,0.04,394.1,428.1,-9.34,-5.033,-1.076,272.1,301.4,305.7
"2025-03-13 11:05:00",830,-2.678,61.11,2.798,306.1,0.046,421.3,460.3,-10.51,-5.323,-0.588,272.6,302.4,307.6
"2025-03-13 11:10:00",831,-2.663,85.6,2.822,306.1,0.042,429.3,469.6,-11.43,-4.756,-0.008,273.1,304.2,310.8
"2025-03-13 11:15:00",832,-3.542,87.1,4.73,306.1,0.041,432.4,474.3,-8.86,-3.912,-0.955,272.2,302.4,307.3
"2025-03-13 11:20:00",833,-3.723,85.5,5.385,306.1,0.037,457.4,504.4,-7.863,-3.463,-1.426,271.7,301.2,305.6
"2025-03-13 11:25:00",834,-3.462,84.2,4.555,306.1,0.033,494.6,548.5,-7.849,-4.301,-1.287,271.9,301.9,305.4
"2025-03-13 11:30:00",835,-3.346,82.8,3.555,306.1,0.023,422,465.9,-8.48,-4.644,-1.209,271.9,301.6,305.4
"2025-03-13 11:35:00",836,-3.467,70.29,4.138,306.1,0.021,432.2,479.7,-8.83,-4.406,-1.293,271.9,300.9,305.3
"2025-03-13 11:40:00",837,-3.193,65.06,4.725,306.1,0.014,448.7,499.3,-9.32,-4.815,-1.195,272,300.8,305.3
"2025-03-13 11:45:00",838,-2.826,65.25,1.723,306.1,0.028,395.5,441.4,-9.97,-5.356,-0.774,272.4,302.1,306.7
"2025-03-13 11:50:00",839,-2.558,62.73,2.565,306.1,0.027,431,482.6,-11.41,-5.35,-0.168,273,303.5,309.5
"2025-03-13 11:55:00",840,-2.817,61.02,4.43,306.1,0.026,422.7,472.6,-11.58,-5.198,-0.245,272.9,302.9,309.3
"2025-03-13 12:00:00",841,-3.238,62.61,5.438,306.1,0.029,390,435.7,-10.43,-4.881,-0.947,272.2,300.9,306.4
"2025-03-13 12:05:00",842,-3.371,63.25,4.49,306.1,0.03,376.8,419.7,-9.58,-4.466,-1.428,271.7,299.5,304.6
"2025-03-13 12:10:00",843,-3.224,62.67,2.57,306.1,0.041,346.3,383.7,-9.62,-5.653,-1.395,271.8,299.6,303.6
"2025-03-13 12:15:00",844,-2.701,72.15,1.57,306.1,0.031,364.2,401.9,-10.45,-5.917,-0.753,272.4,301.7,306.3
"2025-03-13 12:20:00",845,-3.07,80.4,1.425,306.1,0.041,329.3,362.3,-10.2,-5.376,-0.7,272.5,302.2,307
"2025-03-13 12:25:00",846,-2.489,76.27,1.125,306.1,0.03,355.7,391.8,-11.31,-6.009,-0.105,273,303.8,309.1
"2025-03-13 12:30:00",847,-2.853,68.89,1.673,306.1,0.016,356.5,394.6,-11.49,-6.16,0.011,273.2,304.2,309.5
"2025-03-13 12:35:00",848,-2.744,69.54,0.642,306.1,0.04,342.4,379.5,-12.19,-6.569,0.247,273.4,304.6,310.2
"2025-03-13 12:40:00",849,-2.653,72.15,1.18,306.1,0.026,402.7,448.1,-12.96,-7.42,0.678,273.8,305.8,311.4
"2025-03-13 12:45:00",850,-2.702,72.35,1.78,306,0.016,373.1,416.4,-13.35,-8.07,0.886,274,306.4,311.7
"2025-03-13 12:50:00",851,-3.406,75.83,2.228,306,0.035,347.9,390.7,-12.45,-7.987,0.314,273.5,304.6,309.1
"2025-03-13 12:55:00",852,-3.847,77.16,1.77,306,0.046,353,396.4,-10.93,-7.835,-0.401,272.7,302.9,306
"2025-03-13 13:00:00",853,-3.36,79.55,1.123,306,0.023,354.3,396.7,-11.25,-9.6,-0.159,273,303.6,305.3
"2025-03-13 13:05:00",854,-3.856,89.8,1.908,306,0.014,329.8,368.4,-11.04,-9.86,-0.45,272.7,302.5,303.7
"2025-03-13 13:10:00",855,-3.96,91,1.853,306,0.024,325.4,361.6,-9.95,-9.96,-0.784,272.4,302.1,302.1
"2025-03-13 13:15:00",856,-4.184,88.5,2.093,306,0.023,302.9,335.3,-9.09,-9.07,-1.248,271.9,300.8,300.8
"2025-03-13 13:20:00",857,-3.89,89.5,0.958,306,0.027,298,329.1,-9.21,-8.84,-1.243,271.9,300.7,301.1
"2025-03-13 13:25:00",858,-3.752,91.4,1.435,306,0.024,299.9,330.3,-8.9,-7.512,-1.112,272,301.6,303
"2025-03-13 13:30:00",859,-3.688,88.8,1.013,306,0.029,311.8,346,-9,-7.993,-1.009,272.1,302,303
"2025-03-13 13:35:00",860,-3.728,88.6,0.738,306,0.027,285.7,316.1,-9.14,-8.18,-1.024,272.1,301.8,302.7
"2025-03-13 13:40:00",861,-2.934,78.72,0.207,306,0.03,316.2,349.9,-10.33,-9.25,-0.564,272.6,302.7,303.8
"2025-03-13 13:45:00",862,-2.86,79.53,0.74,306,0.029,310.4,345,-11.28,-9.69,-0.117,273,303.8,305.4
"2025-03-13 13:50:00",863,-3.436,82.6,1.203,306,0.027,313.3,350.9,-10.93,-9.57,-0.172,273,303.9,305.3
"2025-03-13 13:55:00",864,-3.796,84.1,0.99,306,0.028,264,295.6,-10.37,-8.89,-0.569,272.6,302.6,304.1
"2025-03-13 14:00:00",865,-4.021,82.4,0.825,306,0.026,250.6,279.2,-9.81,-8.29,-0.906,272.2,301.7,303.2
"2025-03-13 14:05:00",866,-4.072,85.1,0.98,306,0.024,243,268.1,-9.4,-7.459,-1.167,272,300.9,302.8
"2025-03-13 14:10:00",867,-4.047,84.4,0.395,306,0.021,255.1,280.6,-8.89,-6.852,-1.375,271.8,300.4,302.5
"2025-03-13 14:15:00",868,-3.733,82.5,0.2,306,0.024,259.9,284.5,-9.17,-6.734,-1.259,271.9,300.7,303.1
"2025-03-13 14:20:00",869,-3.702,83.5,0.347,306,0.027,242.9,266.9,-9.73,-6.615,-1.056,272.1,301,304.2
"2025-03-13 14:25:00",870,-3.759,84,0.2,306,0.027,245.1,268.9,-9.99,-6.674,-0.973,272.2,301.2,304.5
"2025-03-13 14:30:00",871,-3.454,82.9,0.2,306,0.023,240.9,262.4,-10.58,-6.529,-0.801,272.3,301.4,305.4
"2025-03-13 14:35:00",872,-3.311,83.8,0.2,306,0.024,211.9,227.4,-10.86,-6.127,-0.766,272.4,301.3,306
"2025-03-13 14:40:00",873,-2.803,80.4,0.2,306,0.024,236.9,253.1,-10.93,-5.751,-0.569,272.6,302.1,307.3
"2025-03-13 14:45:00",874,-3.153,83,0.36,306,0.026,206.5,217.3,-10.76,-5.309,-0.659,272.5,301.8,307.3
"2025-03-13 14:50:00",875,-3.544,84.5,0.27,306,0.026,196.3,203.3,-10.2,-4.92,-0.984,272.2,300.9,306.2
"2025-03-13 14:55:00",876,-3.821,86.4,0.708,306,0.026,192.2,199.2,-9.8,-4.201,-1.277,271.9,300,305.6
"2025-03-13 15:00:00",877,-3.965,85.3,0.273,306,0.029,185.5,188.4,-9.47,-4.056,-1.462,271.7,299.5,304.9
"2025-03-13 15:05:00",878,-4.048,85.7,0.297,306,0.026,185.8,183.6,-9.64,-4.181,-1.494,271.7,299.2,304.6
"2025-03-13 15:10:00",879,-3.88,86,0.2,306,0.026,191.5,184.3,-9.48,-5.065,-1.476,271.7,299.4,303.8
"2025-03-13 15:15:00",880,-3.471,82.7,0.212,306,0.026,165.2,154,-9.62,-5.87,-1.423,271.7,299.5,303.2
"2025-03-13 15:20:00",881,-3.923,88,0.81,306,0.037,171.6,158.9,-9.64,-4.742,-1.486,271.7,299.2,304.1
"2025-03-13 15:25:00",882,-4.078,87.4,0.275,306,0.033,173.9,161.7,-9.02,-3.383,-1.508,271.6,299.7,305.3
"2025-03-13 15:30:00",883,-3.992,88.3,0.63,306,0.034,150.7,136.6,-8.63,-2.308,-1.729,271.4,299.1,305.4
"2025-03-13 15:35:00",884,-4.256,91.4,1.015,306,0.03,148.4,134,-7.875,-1.543,-2.089,271.1,298.2,304.5
"2025-03-13 15:40:00",885,-4.597,95,2.4,306,0.034,147,134.3,-5.817,-0.587,-2.829,270.3,296.9,302.2
"2025-03-13 15:45:00",886,-4.62,94.3,2.675,306,0.024,147.5,135.8,-4.359,-0.686,-3.527,269.6,295.3,299
"2025-03-13 15:50:00",887,-4.73,96.1,3.758,306,0.041,125.6,115.8,-3.1,-0.567,-4.173,269,293.7,296.2
"2025-03-13 15:55:00",888,-4.778,96,2.495,306.1,0.028,129.2,118.5,-2.374,-0.422,-4.531,268.6,292.8,294.8
"2025-03-13 16:00:00",889,-4.779,96.5,3.447,306.1,0.035,116.2,107.6,-2.025,-0.442,-4.761,268.4,292.2,293.8
"2025-03-13 16:05:00",890,-4.76,96.9,2.798,306.1,0.032,116.9,108.5,-1.583,-0.396,-4.854,268.3,292.2,293.4
"2025-03-13 16:10:00",891,-4.797,97.2,3.502,306.1,0.028,104,97,-1.28,-0.35,-5.013,268.1,291.8,292.7
"2025-03-13 16:15:00",892,-4.775,96.9,2.737,306.1,0.028,99.4,92.4,-1.253,-0.31,-5.109,268,291.4,292.4
"2025-03-13 16:20:00",893,-4.881,96.7,3.443,306.1,0.036,92.5,86.8,-1.332,-0.356,-5.19,268,291,292
"2025-03-13 16:25:00",894,-4.996,96.9,3.788,306.1,0.037,78.55,73.02,-1.181,-0.35,-5.402,267.7,290.2,291.1
"2025-03-13 16:30:00",895,-4.882,97.2,3.25,306.1,0.028,82.5,77.57,-0.792,-0.508,-5.497,267.7,290.2,290.5
"2025-03-13 16:35:00",896,-4.839,96.7,3.26,306.1,0.026,88.6,83.9,-0.91,-0.699,-5.487,267.7,290.1,290.3
"2025-03-13 16:40:00",897,-4.873,96.3,3.533,306,0.02,76.6,72.76,-1.187,-0.792,-5.481,267.7,289.9,290.3
"2025-03-13 16:45:00",898,-4.87,96.2,2.45,306,0.038,73.11,68.47,-1.187,-0.792,-5.432,267.7,290.1,290.5
"2025-03-13 16:50:00",899,-4.882,95.8,3.15,306,0.031,74.27,70.29,-1.339,-0.792,-5.38,267.8,290.2,290.7
"2025-03-13 16:55:00",900,-4.917,95.9,3.255,306,0.023,64.38,61.42,-1.253,-0.792,-5.424,267.7,290.1,290.5
"2025-03-13 17:00:00",901,-4.922,95.9,3.363,306,0.023,53.4,51,-1.187,-0.792,-5.442,267.7,290,290.4
"2025-03-13 17:05:00",902,-4.941,96.2,3.617,306,0.023,42.26,40.68,-1.187,-1.075,-5.564,267.6,289.5,289.6
"2025-03-13 17:10:00",903,-5.017,96,3.6,306,0.024,32.82,31.57,-1.187,-1.3,-5.693,267.5,288.9,288.8
"2025-03-13 17:15:00",904,-5.008,95.7,1.965,306,0.024,27.62,26.35,-0.983,-1.227,-5.759,267.4,288.9,288.6
"2025-03-13 17:20:00",905,-4.963,95.6,2.605,306,0.024,18.05,16.58,-1.029,-1.188,-5.822,267.3,288.5,288.4
"2025-03-13 17:25:00",906,-4.968,96.1,2.455,306,0.024,12.47,11.37,-0.792,-1.168,-5.926,267.2,288.3,288
"2025-03-13 17:30:00",907,-4.964,95.8,2.378,306,0.024,8.68,7.64,-0.521,-1.122,-5.994,267.2,288.3,287.7
"2025-03-13 17:35:00",908,-4.988,96.1,2.34,306,0.024,6.624,5.786,-0.785,-1.319,-6.073,267.1,287.7,287.2
"2025-03-13 17:40:00",909,-5.027,96.5,2.18,306,0.024,4.334,3.411,-0.825,-1.841,-6.119,267,287.5,286.4
"2025-03-13 17:45:00",910,-5.079,96.4,1.785,306,0.024,3.497,2.56,-1.194,-2.243,-6.222,266.9,286.6,285.6
"2025-03-13 17:50:00",911,-5.125,96.8,1.348,306,0.029,2.032,0.877,-1.465,-2.329,-6.297,266.9,286.1,285.2
"2025-03-13 17:55:00",912,-5.118,97.1,0.648,306,0.04,0.627,-0.567,-1.907,-2.23,-6.386,266.8,285.2,284.9
"2025-03-13 18:00:00",913,-5.164,97,1.882,306.1,0.028,0.31,-0.871,-2.026,-2.507,-6.444,266.7,284.9,284.4
"2025-03-13 18:05:00",914,-5.221,96.7,2.235,306.1,0.042,0.092,-1.359,-2.382,-3.253,-6.533,266.6,284.1,283.3
"2025-03-13 18:10:00",915,-5.323,96.1,2.943,306.1,0.016,0.073,-1.854,-2.461,-3.464,-6.635,266.5,283.6,282.6
"2025-03-13 18:15:00",916,-5.153,95.6,3.107,306.1,0.032,0.792,-1.471,-2.006,-3.57,-6.59,266.6,284.3,282.7
"2025-03-13 18:20:00",917,-5.145,95,4,306.1,0.043,0.693,-1.465,-2.237,-3.689,-6.567,266.6,284.1,282.7
"2025-03-13 18:25:00",918,-5.184,95.5,3.868,306.1,0.032,0.541,-1.221,-2.079,-3.049,-6.541,266.6,284.4,283.4
"2025-03-13 18:30:00",919,-5.306,95.8,3.69,306.1,0.028,0.059,-1.32,-2.402,-3.649,-6.616,266.5,283.7,282.5
"2025-03-13 18:35:00",920,-5.347,95.6,3.835,306,0.016,0.277,-1.808,-2.402,-4.685,-6.671,266.5,283.5,281.2
"2025-03-13 18:40:00",921,-5.083,94.8,3.1,306,0.036,1.016,-1.524,-1.782,-3.742,-6.631,266.5,284.3,282.3
"2025-03-13 18:45:00",922,-5.042,94.9,3.355,306,0.028,0.963,-1.241,-1.821,-3.28,-6.542,266.6,284.6,283.2
"2025-03-13 18:50:00",923,-5.126,97.8,3.525,306,0.028,0.251,-0.389,-0.891,-1.452,-6.474,266.7,285.9,285.3
"2025-03-13 18:55:00",924,-5.213,98.2,2.965,306.1,0.04,-0.211,-0.119,-1.003,-2.059,-6.47,266.7,285.8,284.7
"2025-03-13 19:00:00",925,-5.233,98.5,3.568,306.1,0.032,-0.396,0,-0.798,-2.092,-6.465,266.7,286,284.7
"2025-03-13 19:05:00",926,-5.185,98.4,4.073,306.1,0.014,-0.218,0,-0.719,-1.881,-6.48,266.7,286,284.9
"2025-03-13 19:10:00",927,-5.147,98.5,4.558,306.1,0.04,0,0.218,-0.152,-0.779,-6.459,266.7,286.7,286
"2025-03-13 19:15:00",928,-5.081,98.4,4.965,306.1,0.039,0,0.383,0,-0.713,-6.354,266.8,287.3,286.6
"2025-03-13 19:20:00",929,-5.044,98.1,4.92,306.1,0.011,0,0.396,0,-0.422,-6.298,266.9,287.5,287.1
"2025-03-13 19:25:00",930,-5.046,98,4.275,306.1,0.042,0,0.106,0,-0.396,-6.327,266.8,287.4,287
"2025-03-13 19:30:00",931,-5.028,98,5.053,306.1,0.04,-0.026,0,0,-0.396,-6.287,266.9,287.6,287.2
"2025-03-13 19:35:00",932,-5.019,97.9,4.44,306.1,0.041,-0.139,0,0,-0.396,-6.241,266.9,287.8,287.4
"2025-03-13 19:40:00",933,-5.016,97.9,4.913,306.1,0.042,-0.099,0,0,-0.436,-6.23,266.9,287.8,287.4
"2025-03-13 19:45:00",934,-4.994,97.9,4.838,306.1,0.043,0,0,0,-0.594,-6.174,267,288.1,287.5
"2025-03-13 19:50:00",935,-4.981,97.7,5.06,306.1,0.038,0,0,-0.092,-1.003,-6.195,267,287.9,287
"2025-03-13 19:55:00",936,-5.043,97.6,5.538,306.1,0.043,-0.079,-0.092,-0.33,-1.122,-6.203,266.9,287.6,286.8
"2025-03-13 20:00:00",937,-5.047,97.6,5.442,306.1,0.041,-0.053,0,0,-0.673,-6.236,266.9,287.8,287.1
"2025-03-13 20:05:00",938,-5.059,97.6,5.485,306.1,0.043,-0.145,0,0,-0.462,-6.244,266.9,287.7,287.3
"2025-03-13 20:10:00",939,-5.08,97.6,5.115,306,0.046,-0.264,0,0,-0.548,-6.283,266.9,287.6,287
"2025-03-13 20:15:00",940,-5.079,97.4,4.425,306.1,0.043,-0.323,0,0,-0.561,-6.309,266.8,287.5,286.9
"2025-03-13 20:20:00",941,-5.121,97.2,4.335,306,0.043,-0.29,-0.053,0,-0.508,-6.306,266.8,287.5,287
"2025-03-13 20:25:00",942,-5.114,97.5,4.297,306,0.034,-0.119,-0.046,0.086,-0.389,-6.293,266.9,287.6,287.2
"2025-03-13 20:30:00",943,-5.106,97.3,4.515,306,0.039,-0.205,0,0,-0.396,-6.308,266.8,287.5,287.1
"2025-03-13 20:35:00",944,-5.138,97.4,4.402,306,0.038,-0.139,0,0.02,-0.396,-6.356,266.8,287.3,286.9
"2025-03-13 20:40:00",945,-5.099,97.4,4.008,306,0.041,-0.04,0,0.007,-0.383,-6.311,266.8,287.5,287.1
"2025-03-13 20:45:00",946,-5.105,97.3,3.68,306,0.039,-0.059,0,0.013,-0.363,-6.29,266.9,287.6,287.2
"2025-03-13 20:50:00",947,-5.123,97.3,3.178,306,0.041,-0.033,0,0.007,-0.396,-6.345,266.8,287.3,286.9
"2025-03-13 20:55:00",948,-5.128,97.3,2.982,306,0.041,0,0,0.066,-0.396,-6.37,266.8,287.3,286.8
"2025-03-13 21:00:00",949,-5.133,97.3,2.728,306,0.038,0,0,0,-0.396,-6.365,266.8,287.2,286.8
"2025-03-13 21:05:00",950,-5.139,97.3,2.493,306,0.042,0,0,0,-0.396,-6.362,266.8,287.2,286.8
"2025-03-13 21:10:00",951,-5.136,97.2,2.22,306,0.04,0,-0.106,-0.106,-0.726,-6.358,266.8,287.2,286.5
"2025-03-13 21:15:00",952,-5.175,97.2,1.932,306,0.038,-0.02,-0.858,-0.732,-1.808,-6.388,266.8,286.4,285.3
"2025-03-13 21:20:00",953,-5.24,97.1,1.385,306,0.042,-0.086,-1.34,-1.168,-2.217,-6.481,266.7,285.6,284.5
"2025-03-13 21:25:00",954,-5.314,97.1,1.245,306,0.04,-0.053,-1.538,-1.373,-2.257,-6.593,266.6,284.9,284
"2025-03-13 21:30:00",955,-5.363,97.1,1.382,306,0.04,0,-1.254,-0.996,-1.716,-6.629,266.5,285.1,284.4
"2025-03-13 21:35:00",956,-5.449,96.9,1.83,306,0.037,-0.172,-2.765,-3.016,-4.837,-6.743,266.4,282.6,280.8
"2025-03-13 21:40:00",957,-5.593,96.9,1.5,306,0.046,-0.191,-2.904,-3.194,-3.531,-6.919,266.2,281.7,281.3
"2025-03-13 21:45:00",958,-5.655,96.9,1.517,306,0.042,0,-0.93,-1.32,-1.399,-6.995,266.2,283.2,283.1
"2025-03-13 21:50:00",959,-5.654,97,1.95,306,0.04,0.337,-1.214,-1.392,-2.547,-6.994,266.2,283.1,282
"2025-03-13 21:55:00",960,-5.58,97.1,2.107,306,0.043,0.396,-0.693,-0.884,-1.346,-6.967,266.2,283.8,283.3
"2025-03-13 22:00:00",961,-5.521,97.1,2.027,306,0.042,0.396,0,-0.389,-0.699,-6.875,266.3,284.6,284.3
"2025-03-13 22:05:00",962,-5.544,96.9,1.745,306,0.042,0.125,-0.363,-0.515,-1.089,-6.842,266.3,284.7,284.1
"2025-03-13 22:10:00",963,-5.584,97,1.175,306,0.042,0.165,-0.772,-0.574,-1.069,-6.843,266.3,284.6,284.1
"2025-03-13 22:15:00",964,-5.596,96.9,1.788,306,0.041,0.125,-1.082,-1.016,-2.145,-6.887,266.3,284,282.8
"2025-03-13 22:20:00",965,-5.704,96.8,2.508,306,0.042,-0.158,-1.254,-1.28,-2.323,-6.957,266.2,283.4,282.4
"2025-03-13 22:25:00",966,-5.735,97,3.27,306,0.042,0.112,-1.043,-1.313,-3.121,-7.007,266.1,283.2,281.4
"2025-03-13 22:30:00",967,-5.766,96.8,3.873,306,0.042,0.092,-1.604,-2.277,-4.705,-7.064,266.1,282,279.5
"2025-03-13 22:35:00",968,-5.773,96.9,3.51,306,0.042,0.304,-1.426,-2.079,-3.96,-7.081,266.1,282.1,280.2
"2025-03-13 22:40:00",969,-5.946,96.7,3.5,306,0.042,-0.112,-1.67,-2.534,-4.217,-7.19,266,281.2,279.5
"2025-03-13 22:45:00",970,-5.897,97.1,3.417,306,0.042,0.535,-1.531,-1.914,-4.165,-7.232,265.9,281.6,279.3
"2025-03-13 22:50:00",971,-5.69,96.8,3.148,306,0.041,0.964,-1.399,-1.32,-2.713,-7.111,266,282.7,281.3
"2025-03-13 22:55:00",972,-5.716,96.5,3.06,306,0.028,0.535,-1.709,-1.835,-3.953,-7.05,266.1,282.5,280.3
"2025-03-13 23:00:00",973,-5.765,96.3,3.882,306.1,0.037,0.475,-2.086,-2.389,-5.313,-7.074,266.1,281.8,278.9
"2025-03-13 23:05:00",974,-5.91,96.7,3.82,306.1,0.027,0.31,-1.914,-2.284,-4.079,-7.233,265.9,281.2,279.4
"2025-03-13 23:10:00",975,-6.001,96.3,3.988,306.1,0.028,0.106,-1.544,-2.561,-4.409,-7.245,265.9,280.9,279
"2025-03-13 23:15:00",976,-6.176,96.7,3.94,306.1,0.04,-0.158,-0.997,-1.624,-2.218,-7.402,265.7,281.2,280.6
"2025-03-13 23:20:00",977,-6.179,96.4,3.485,306.1,0.027,0.112,-0.779,-1.531,-2.779,-7.412,265.7,281.2,280
"2025-03-13 23:25:00",978,-6.204,97,3.298,306.1,0.034,0.165,-0.647,-0.95,-1.485,-7.482,265.7,281.5,281
"2025-03-13 23:30:00",979,-5.979,97,2.68,306.1,0.02,0.587,0.119,-0.079,-0.541,-7.344,265.8,283,282.5
"2025-03-13 23:35:00",980,-5.9,96.7,2.12,306.1,0.027,0.356,-0.106,-0.343,-1.069,-7.24,265.9,283.1,282.4
"2025-03-13 23:40:00",981,-5.994,96.7,1.295,306.1,0.021,0,-0.792,-0.792,-1.439,-7.231,265.9,282.7,282.1
"2025-03-13 23:45:00",982,-6.006,96.8,0.402,306.1,0.026,0.139,-1.056,-0.805,-1.3,-7.278,265.9,282.5,282
"2025-03-13 23:50:00",983,-6.015,96.7,0.2,306.1,0.021,0,-2.501,-2.079,-3.043,-7.332,265.8,281,280
"2025-03-13 23:55:00",984,-6.148,96.4,0.2,306.1,0.02,0,-5.973,-5.577,-5.821,-7.629,265.5,276.2,276
"2025-03-14 00:00:00",985,-6.517,96.3,0.28,306.1,0.027,-0.455,-4.125,-4.297,-3.181,-7.991,265.2,276,277.1
"2025-03-14 00:05:00",986,-6.652,96.4,0.2,306.1,0.016,0.264,-3.802,-4.231,-4.27,-8.22,264.9,275.1,275.1
"2025-03-14 00:10:00",987,-6.785,96,0.2,306.1,0.016,0.323,-4.448,-4.752,-3.868,-8.47,264.7,273.5,274.4
"2025-03-14 00:15:00",988,-6.828,96.8,0.258,306.1,0.02,0.647,-3.194,-3.782,-3.465,-8.64,264.5,273.8,274.1
"2025-03-14 00:20:00",989,-6.628,96.7,0.245,306.1,0.028,1.221,-3.511,-3.854,-3.425,-8.64,264.5,273.7,274.1
"2025-03-14 00:25:00",990,-6.612,96.3,0.237,306.1,0.008,1.234,-1.841,-3.102,-2.495,-8.68,264.5,274.3,274.9
"2025-03-14 00:30:00",991,-6.765,96,0.2,306.1,0.018,1.195,-1.934,-2.567,-2.336,-8.71,264.4,274.7,274.9
"2025-03-14 00:35:00",992,-6.867,96.3,0.215,306.1,0.021,1.452,-1.327,-2.066,-1.921,-8.72,264.4,275.1,275.3
"2025-03-14 00:40:00",993,-6.718,96.8,1.143,306.1,0.016,2.231,-0.587,-1.241,-2.039,-8.58,264.6,276.6,275.8
"2025-03-14 00:45:00",994,-6.352,96.7,0.575,306,0.028,2.686,-0.244,-1.492,-1.98,-8.27,264.9,277.6,277.1
"2025-03-14 00:50:00",995,-6.396,96.5,0.202,306,0.032,1.175,-1.353,-2.072,-1.762,-8.16,265,277.5,277.8
"2025-03-14 00:55:00",996,-6.367,96.4,0.41,306,0.03,1.294,-1.195,-2.072,-2.072,-8.14,265,277.6,277.6
"2025-03-14 01:00:00",997,-6.379,96.7,1.11,306,0.034,1.657,-1.399,-2.059,-2.336,-8.08,265.1,277.8,277.6
"2025-03-14 01:05:00",998,-6.363,96.5,1.96,306,0.028,1.188,-1.294,-2.594,-3.32,-7.954,265.2,277.9,277.1
"2025-03-14 01:10:00",999,-6.451,96.3,2.67,306,0.033,0.653,-1.756,-2.831,-3.848,-7.907,265.2,277.8,276.8
"2025-03-14 01:15:00",1000,-6.447,96.2,3.782,306,0.031,0.957,-1.32,-2.231,-3.841,-7.891,265.3,278.5,276.9
"2025-03-14 01:20:00",1001,-6.451,96.4,3.905,306,0.03,0.752,-1.591,-2.488,-4.554,-7.83,265.3,278.5,276.4
"2025-03-14 01:25:00",1002,-6.409,96.1,3.515,306,0.03,0.686,-1.604,-2.97,-5.042,-7.801,265.3,278.1,276.1
"2025-03-14 01:30:00",1003,-6.361,96.6,3.398,306,0.03,0.832,-1.762,-3.01,-5.194,-7.799,265.4,278.1,275.9
"2025-03-14 01:35:00",1004,-6.178,96,3.12,306,0.03,1.063,-1.591,-3.61,-5.273,-7.657,265.5,278.1,276.4
"2025-03-14 01:40:00",1005,-6.32,96.3,3.28,306,0.03,0.62,-1.861,-3.736,-5.108,-7.701,265.4,277.8,276.4
"2025-03-14 01:45:00",1006,-6.547,95.9,2.508,306,0.031,-0.013,-2.508,-4.132,-4.752,-7.812,265.3,276.9,276.3
"2025-03-14 01:50:00",1007,-6.681,96.4,2.538,306,0.03,0.119,-2.356,-4.211,-4.752,-8.03,265.1,275.9,275.4
"2025-03-14 01:55:00",1008,-6.537,96.3,2.558,306,0.03,0.818,-1.637,-3.854,-4.732,-7.994,265.2,276.4,275.5
"2025-03-14 02:00:00",1009,-6.362,96.8,2.46,306,0.03,1.096,-1.551,-3.28,-4.594,-7.941,265.2,277.2,275.9
"2025-03-14 02:05:00",1010,-5.914,95.2,4.1,306,0.03,2.072,-0.931,-2.297,-4.396,-7.62,265.5,279.6,277.5
"2025-03-14 02:10:00",1011,-5.981,94.8,4.697,306,0.03,1.247,-1.214,-2.323,-4.343,-7.44,265.7,280.3,278.3
"2025-03-14 02:15:00",1012,-5.849,94,4.318,306,0.03,1.36,-1.346,-1.828,-4.026,-7.372,265.8,281.1,278.9
"2025-03-14 02:20:00",1013,-5.291,90,4.273,306,0.03,2.488,-1.313,-1.492,-4.336,-7.131,266,282.5,279.6
"2025-03-14 02:25:00",1014,-5.301,88.9,4.115,306,0.03,1.795,-1.815,-1.901,-4.356,-7.008,266.1,282.6,280.1
"2025-03-14 02:30:00",1015,-4.844,86.2,4.342,306,0.034,2.713,-2.033,-1.591,-4.646,-6.838,266.3,283.6,280.5
"2025-03-14 02:35:00",1016,-5.039,88,5.06,306,0.03,1.927,-2.495,-2.627,-5.61,-6.758,266.4,282.9,279.9
"2025-03-14 02:40:00",1017,-5.436,88,4.215,306,0.033,1.135,-2.897,-3.32,-5.92,-6.948,266.2,281.4,278.8
"2025-03-14 02:45:00",1018,-5.544,88.3,4.088,306,0.03,1.36,-2.488,-3.188,-5.742,-7.081,266.1,281,278.4
