"TOA5","CR1000_Laut_ghislain","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2018-02-26 18:38:00",5990,-18.55,84.8,2.4,84,9.63,2.07,-4.426,-10.35,-83.3,-20.18,253,221.8,148.8
"2018-02-26 18:39:00",5991,-18.52,84.8,2.262,82.7,8.72,2.104,-4.261,-10.01,-83.3,-20.19,253,222.1,148.8
"2018-02-26 18:40:00",5992,-18.53,84.8,2.313,78.67,8.67,2.104,-4.244,-10.01,-83,-20.2,253,222.1,149.2
"2018-02-26 18:41:00",5993,-18.59,84.5,1.775,83.9,8.93,2.036,-4.261,-10.41,-82.5,-20.18,253,221.8,149.7
"2018-02-26 18:42:00",5994,-18.76,84.3,1.875,89.2,10.54,1.578,-4.624,-10.63,-81.7,-20.17,253,221.6,150.5
"2018-02-26 18:43:00",5995,-18.9,84.1,2.288,93.4,7.538,1.187,-4.806,-10.6,-80.6,-20.25,252.9,221.4,151.4
"2018-02-26 18:44:00",5996,-18.98,84.4,2.375,89.3,9.72,1.035,-4.839,-10.01,-80.1,-20.22,252.9,222,151.9
"2018-02-26 18:45:00",5997,-18.92,84.7,2.5,84.6,7.559,1.34,-4.492,-9.52,-80.1,-20.22,252.9,222.5,151.9
"2018-02-26 18:46:00",5998,-18.78,84.9,2.738,84.9,8.02,1.798,-3.996,-9.27,-80.1,-20.22,252.9,222.8,151.9
"2018-02-26 18:47:00",5999,-18.7,84.9,3,80.3,8.27,2.019,-3.897,-9.18,-80.7,-20.24,252.9,222.8,151.2
"2018-02-26 18:48:00",6000,-18.7,84.7,2.8,82,6.668,1.968,-3.947,-9.64,-80.8,-20.28,252.9,222.2,151
"2018-02-26 18:49:00",6001,-18.71,84.6,2.75,78.16,5.603,1.798,-3.996,-9.58,-79.99,-20.28,252.9,222.2,151.8
"2018-02-26 18:50:00",6002,-18.74,84.6,2.425,75.93,8.8,1.662,-4.046,-9.58,-78.55,-20.3,252.9,222.2,153.2
"2018-02-26 18:51:00",6003,-18.83,84.4,2.138,73.34,9.04,1.408,-4.294,-9.95,-77.81,-20.24,252.9,222,154.2
"2018-02-26 18:52:00",6004,-18.87,84.5,2.588,75.64,7.415,1.289,-4.327,-9.49,-77.14,-20.22,252.9,222.6,154.9
"2018-02-26 18:53:00",6005,-18.88,84.6,2.45,75.58,8.89,1.255,-4.36,-9.27,-75.19,-20.28,252.9,222.6,156.6
"2018-02-26 18:54:00",6006,-18.89,84.6,2.263,74.68,10.89,1.442,-4.211,-9.24,-73.21,-20.3,252.8,222.5,158.5
"2018-02-26 18:55:00",6007,-18.86,84.7,2.388,65.58,12.16,1.544,-3.996,-8.53,-71.13,-20.32,252.8,223.2,160.6
"2018-02-26 18:56:00",6008,-18.83,84.9,2.875,52.51,8.54,1.696,-3.699,-8.22,-71.77,-20.3,252.9,223.5,160
"2018-02-26 18:57:00",6009,-18.76,85.1,3.15,42.89,9.47,1.985,-3.369,-7.819,-72.81,-20.26,252.9,224.1,159.1
"2018-02-26 18:58:00",6010,-18.8,84.8,2.913,46.41,8.9,1.764,-3.237,-8.03,-71.77,-20.22,252.9,224,160.3
"2018-02-26 18:59:00",6011,-18.88,84.7,3.45,50.91,7.196,1.578,-3.451,-7.54,-71.67,-20.22,252.9,224.5,160.4
"2018-02-26 19:00:00",6012,-18.91,84.9,3.937,54.23,10.12,1.408,-3.435,-7.324,-70.87,-20.22,252.9,224.7,161.2
"2018-02-26 19:01:00",6013,-18.87,85,3.712,53.89,11.42,1.578,-3.187,-6.675,-67.34,-20.22,252.9,225.4,164.7
"2018-02-26 19:02:00",6014,-18.92,84.7,3.55,70.15,10.31,1.408,-3.121,-6.737,-66.2,-20.23,252.9,225.3,165.8
"2018-02-26 19:03:00",6015,-18.98,84.8,3.587,74.07,6.585,1.221,-3.171,-6.613,-64.83,-20.25,252.9,225.3,167.1
"2018-02-26 19:04:00",6016,-18.92,85.1,3.488,72.09,9.26,1.289,-3.006,-5.933,-62.38,-20.28,252.9,225.9,169.5
"2018-02-26 19:05:00",6017,-18.87,85.1,3.738,75.77,7.913,1.289,-2.725,-5.439,-53.52,-20.2,252.9,226.7,178.6
"2018-02-26 19:06:00",6018,-18.83,85.3,3.513,74.38,13.31,1.255,-2.362,-4.512,-48.69,-20.16,253,227.8,183.6
"2018-02-26 19:07:00",6019,-18.81,85.3,3.488,75,9.06,1.306,-1.998,-4.172,-48.62,-20.13,253,228.2,183.7
"2018-02-26 19:08:00",6020,-18.75,85.4,3.75,77.32,10.97,1.374,-1.883,-3.678,-48.45,-20.05,253.1,229,184.2
"2018-02-26 19:09:00",6021,-18.69,85.3,3.712,75.36,5.963,1.595,-1.85,-3.925,-50.57,-20.03,253.1,228.8,182.2
"2018-02-26 19:10:00",6022,-18.65,85.3,3.513,79.8,9.94,1.612,-1.866,-4.172,-50.9,-19.97,253.2,228.8,182.1
"2018-02-26 19:11:00",6023,-18.65,85.3,3.925,72.28,9.89,1.425,-1.932,-3.77,-46.91,-19.91,253.2,229.4,186.3
"2018-02-26 19:12:00",6024,-18.64,85.3,3.1,79.13,7.88,1.323,-1.817,-3.585,-43.66,-19.89,253.3,229.7,189.6
"2018-02-26 19:13:00",6025,-18.64,85.2,2.775,78.56,5.955,1.238,-1.916,-3.554,-41.28,-19.93,253.2,229.5,191.8
"2018-02-26 19:14:00",6026,-18.64,85.2,2.975,71.72,8.96,1.222,-1.883,-2.936,-36.07,-19.83,253.3,230.6,197.4
"2018-02-26 19:15:00",6027,-18.6,85.2,2.638,72.96,11.63,1.222,-1.619,-2.473,-34.7,-19.81,253.3,231.1,198.9
"2018-02-26 19:16:00",6028,-18.58,85.1,2.225,71.55,9.2,1.222,-1.586,-2.596,-34.36,-19.81,253.3,231,199.2
"2018-02-26 19:17:00",6029,-18.59,85.1,2.888,82.9,9.61,1.137,-1.586,-1.978,-29.53,-19.75,253.4,231.8,204.3
"2018-02-26 19:18:00",6030,-18.61,85.1,2.212,83.2,8.06,1.018,-1.404,-1.484,-28.19,-19.69,253.5,232.5,205.8
"2018-02-26 19:19:00",6031,-18.58,85.1,2.45,85.7,14.05,1.137,-1.288,-1.453,-27.05,-19.7,253.5,232.5,206.9
"2018-02-26 19:20:00",6032,-18.54,85.2,2.663,72.38,9.56,1.205,-1.189,-1.175,-27.55,-19.75,253.4,232.6,206.2
"2018-02-26 19:21:00",6033,-18.51,85.2,2.2,71.34,9.82,1.222,-1.189,-1.453,-28.59,-19.61,253.5,232.9,205.7
"2018-02-26 19:22:00",6034,-18.52,85.1,2.2,70.49,6.908,1.222,-1.404,-1.484,-29.4,-19.63,253.5,232.7,204.8
"2018-02-26 19:23:00",6035,-18.51,85.1,1.9,65.71,7.304,1.222,-1.503,-1.947,-32.69,-19.64,253.5,232.2,201.5
"2018-02-26 19:24:00",6036,-18.51,85.1,1.95,62.84,13.35,1.086,-1.8,-2.226,-35.27,-19.66,253.5,231.9,198.8
"2018-02-26 19:25:00",6037,-18.51,85.1,2.525,47.06,8.12,1.018,-1.999,-2.689,-40.44,-19.67,253.5,231.4,193.7
"2018-02-26 19:26:00",6038,-18.52,85,2.575,52.5,11.75,1.018,-2.296,-3.277,-44.61,-19.67,253.5,230.8,189.5
"2018-02-26 19:27:00",6039,-18.55,85,2.05,74.25,14.84,0.831,-2.626,-4.08,-48,-19.62,253.5,230.2,186.3
"2018-02-26 19:28:00",6040,-18.57,85,2.363,64.84,9.1,0.815,-2.874,-4.699,-53.7,-19.61,253.5,229.6,180.6
"2018-02-26 19:29:00",6041,-18.59,84.9,2,61.8,12.82,0.815,-3.337,-5.75,-59.21,-19.65,253.5,228.4,174.9
"2018-02-26 19:30:00",6042,-18.6,84.9,1.496,28.11,19.18,0.815,-3.832,-6.646,-62.66,-19.68,253.5,227.4,171.4
"2018-02-26 19:31:00",6043,-18.64,84.9,2.5,60.68,7.486,0.815,-4.113,-6.646,-63.7,-19.69,253.5,227.3,170.3
"2018-02-26 19:32:00",6044,-18.69,84.9,2.375,58.29,7.138,0.815,-4.278,-7.233,-68.37,-19.77,253.4,226.5,165.3
"2018-02-26 19:33:00",6045,-18.72,84.9,2.1,44.53,10.75,0.815,-4.378,-7.604,-69.01,-19.83,253.3,225.9,164.5
"2018-02-26 19:34:00",6046,-18.75,84.9,2.2,43.78,11.37,0.831,-4.477,-7.604,-68.14,-19.84,253.3,225.8,165.3
"2018-02-26 19:35:00",6047,-18.81,84.7,2.462,59.62,11.7,0.815,-4.658,-7.604,-68.77,-19.87,253.3,225.7,164.6
"2018-02-26 19:36:00",6048,-18.86,84.8,2.25,48.11,9.59,0.815,-4.691,-7.697,-67.6,-19.9,253.3,225.5,165.6
"2018-02-26 19:37:00",6049,-18.86,84.9,2.738,40.15,12.53,0.831,-4.493,-7.11,-66.69,-20.01,253.1,225.7,166.1
"2018-02-26 19:38:00",6050,-18.83,85,2.2,43.83,7.5,1.12,-4.262,-6.832,-65.22,-20.02,253.1,226,167.6
"2018-02-26 19:39:00",6051,-18.82,84.9,1.737,54.89,8.63,1.222,-4.212,-6.955,-60.32,-19.98,253.2,226,172.6
"2018-02-26 19:40:00",6052,-18.88,84.8,2.188,60.25,11.34,1.171,-4.097,-6.244,-56.32,-20.04,253.1,226.5,176.4
"2018-02-26 19:41:00",6053,-18.92,84.8,3.125,49.21,10.79,1.035,-3.816,-5.224,-50.82,-20.08,253.1,227.3,181.8
"2018-02-26 19:42:00",6054,-18.92,84.9,2.088,35.03,12,1.205,-3.205,-4.451,-44.61,-20.09,253.1,228.1,187.9
"2018-02-26 19:43:00",6055,-18.89,85,2.3,37.92,8.47,1.222,-2.907,-3.679,-39.1,-20.1,253.1,228.8,193.4
"2018-02-26 19:44:00",6056,-18.86,85,1.788,41.51,6.241,1.222,-2.478,-2.999,-34.07,-20.07,253.1,229.6,198.5
"2018-02-26 19:45:00",6057,-18.85,85,2.725,49.62,7.713,1.222,-2.23,-2.349,-33.23,-20.06,253.1,230.3,199.4
"2018-02-26 19:46:00",6058,-18.84,85,2.338,28.94,6.928,1.222,-1.768,-1.638,-26.89,-19.98,253.2,231.3,206.1
"2018-02-26 19:47:00",6059,-18.8,85,1.875,36.13,10.27,1.222,-1.454,-0.804,-21.58,-19.99,253.2,232.1,211.3
"2018-02-26 19:48:00",6060,-18.81,85,2.25,56.64,7.694,1.222,-1.289,-0.927,-26.92,-20.02,253.1,231.9,205.9
"2018-02-26 19:49:00",6061,-18.81,85,2.188,39.7,10.69,1.222,-1.487,-1.484,-30.85,-19.9,253.2,231.7,202.4
"2018-02-26 19:50:00",6062,-18.81,85,2.625,54.8,6.573,1.222,-1.586,-1.484,-30.58,-19.9,253.2,231.7,202.6
"2018-02-26 19:51:00",6063,-18.81,85,2.75,55.54,7.066,1.222,-1.586,-1.484,-30.38,-19.91,253.2,231.7,202.8
"2018-02-26 19:52:00",6064,-18.79,85,2.625,35.08,7.276,1.205,-1.586,-1.453,-29.91,-19.91,253.2,231.7,203.3
"2018-02-26 19:53:00",6065,-18.79,85,2.438,34.62,8.47,1.035,-1.503,-0.866,-24.97,-19.83,253.3,232.6,208.5
"2018-02-26 19:54:00",6066,-18.79,85,2.213,45.83,12.46,1.018,-1.289,-0.278,-19.03,-19.81,253.3,233.3,214.5
"2018-02-26 19:55:00",6067,-18.78,85,2.75,46.76,6.461,1.018,-1.057,0.185,-16.85,-19.86,253.3,233.6,216.5
"2018-02-26 19:56:00",6068,-18.75,85,2.488,58.29,9.6,1.018,-0.793,0.371,-16.72,-19.83,253.3,233.8,216.8
"2018-02-26 19:57:00",6069,-18.74,85,3.1,55.61,10.93,1.018,-0.793,0.278,-19.27,-19.75,253.4,234.1,214.5
"2018-02-26 19:58:00",6070,-18.75,84.9,2.888,46.04,9.84,0.882,-0.793,0,-22.05,-19.8,253.4,233.6,211.6
"2018-02-26 19:59:00",6071,-18.76,84.9,2.7,49.92,7.464,0.815,-0.958,0,-20.11,-19.74,253.4,233.8,213.7
"2018-02-26 20:00:00",6072,-18.75,84.9,1.813,35.45,9.45,0.815,-0.958,0.34,-15.51,-19.65,253.5,234.5,218.6
"2018-02-26 20:01:00",6073,-18.74,85,2.437,47.64,11.85,0.815,-0.793,0.742,-13.59,-19.65,253.5,234.9,220.5
"2018-02-26 20:02:00",6074,-18.74,84.9,2,43.6,9.38,0.815,-0.793,0.742,-13.06,-19.66,253.5,234.8,221
"2018-02-26 20:03:00",6075,-18.75,84.9,2.188,45.99,11.75,0.815,-0.793,1.02,-13.29,-19.69,253.5,235,220.7
"2018-02-26 20:04:00",6076,-18.73,85,2.175,30.84,11.13,0.815,-0.793,0.927,-13.86,-19.72,253.4,234.8,220
"2018-02-26 20:05:00",6077,-18.71,85,2.113,44.79,4.583,0.815,-0.776,0.742,-15.31,-19.58,253.6,235.1,219.1
"2018-02-26 20:06:00",6078,-18.69,85,2.188,57.14,9.94,0.815,-0.793,0.742,-16.04,-19.58,253.6,235.2,218.4
"2018-02-26 20:07:00",6079,-18.69,85,1.738,71.65,13.62,0.815,-0.859,0.649,-17.76,-19.59,253.6,235,216.6
"2018-02-26 20:08:00",6080,-18.7,84.9,2.063,67.17,9.95,0.696,-1.057,0.526,-17.55,-19.61,253.5,234.8,216.8
"2018-02-26 20:09:00",6081,-18.71,85,2.125,74.57,6.478,0.611,-1.189,0.433,-17.92,-19.61,253.5,234.7,216.4
"2018-02-26 20:10:00",6082,-18.72,84.9,1.437,74.6,12.53,0.611,-1.189,0.711,-15.31,-19.61,253.5,235,219
"2018-02-26 20:11:00",6083,-18.73,84.9,1.35,66.66,13.2,0.526,-1.189,0.804,-13.56,-19.61,253.5,235.1,220.7
"2018-02-26 20:12:00",6084,-18.75,84.9,1.638,62.01,14.92,0.56,-1.189,1.113,-13.16,-19.61,253.5,235.4,221.2
"2018-02-26 20:13:00",6085,-18.75,84.8,2.55,52.19,7.208,0.543,-1.008,1.113,-12.42,-19.62,253.5,235.4,221.8
"2018-02-26 20:14:00",6086,-18.78,84.8,1.85,55.17,8.94,0.407,-0.991,1.113,-12.52,-19.63,253.5,235.4,221.7
"2018-02-26 20:15:00",6087,-18.78,84.9,1.775,43.58,7.758,0.407,-0.991,1.113,-13.26,-19.63,253.5,235.3,221
"2018-02-26 20:16:00",6088,-18.79,84.8,2.138,62.76,11.22,0.407,-0.991,1.113,-13.96,-19.64,253.5,235.3,220.2
"2018-02-26 20:17:00",6089,-18.81,84.8,2.263,39.36,10.46,0.407,-1.173,0.773,-15.88,-19.61,253.5,235.1,218.4
"2018-02-26 20:18:00",6090,-18.83,84.8,1.387,61.36,8.92,0.407,-1.222,0.742,-18.02,-19.61,253.5,235,216.3
"2018-02-26 20:19:00",6091,-18.83,84.8,2.225,58.63,7.096,0.407,-1.47,0.247,-22.25,-19.59,253.6,234.6,212.1
"2018-02-26 20:20:00",6092,-18.84,84.8,1.387,62.86,8.07,0.407,-1.701,-0.371,-27.02,-19.57,253.6,234.1,207.4
"2018-02-26 20:21:00",6093,-18.85,84.8,2.137,56.36,6.054,0.407,-1.982,-0.742,-27.79,-19.68,253.5,233.3,206.3
"2018-02-26 20:22:00",6094,-18.86,84.8,2.05,67.75,10.89,0.407,-1.982,-0.742,-27.22,-19.71,253.4,233.2,206.7
"2018-02-26 20:23:00",6095,-18.87,84.8,1.925,83,5.43,0.407,-1.982,-0.495,-24.17,-19.66,253.5,233.6,210
"2018-02-26 20:24:00",6096,-18.88,84.8,2.012,87.9,8.41,0.407,-1.949,-0.124,-22.09,-19.66,253.5,234,212
"2018-02-26 20:25:00",6097,-18.89,84.8,1.763,75.68,11.14,0.407,-1.735,0,-19.94,-19.65,253.5,234.1,214.2
"2018-02-26 20:26:00",6098,-18.9,84.8,1.863,77.3,11.36,0.407,-1.635,0,-22.59,-19.65,253.5,234.1,211.5
"2018-02-26 20:27:00",6099,-18.92,84.7,2.837,70.86,12.59,0.407,-1.834,-0.649,-30.31,-19.73,253.4,233.2,203.5
"2018-02-26 20:28:00",6100,-18.93,84.7,1.863,83.5,13.9,0.407,-2.148,-1.391,-34.24,-19.79,253.4,232.2,199.4
"2018-02-26 20:29:00",6101,-18.94,84.7,2.038,85.4,6.051,0.407,-2.461,-1.793,-36.55,-19.74,253.4,232,197.3
"2018-02-26 20:30:00",6102,-18.96,84.7,1.9,72.45,11.68,0.407,-2.709,-1.855,-35.51,-19.83,253.3,231.6,198
"2018-02-26 20:31:00",6103,-18.98,84.7,1.875,57.56,11.88,0.407,-2.775,-1.824,-33.67,-19.87,253.3,231.5,199.7
"2018-02-26 20:32:00",6104,-19.02,84.6,2.337,63.13,6.835,0.407,-2.775,-1.824,-35.01,-19.82,253.3,231.7,198.5
"2018-02-26 20:33:00",6105,-19.05,84.6,1.813,47.93,7.79,0.407,-2.775,-1.917,-35.85,-19.88,253.3,231.4,197.5
"2018-02-26 20:34:00",6106,-19.03,84.7,1.825,41.51,8.3,0.492,-2.775,-1.855,-35.21,-19.94,253.2,231.2,197.9
"2018-02-26 20:35:00",6107,-19.04,84.7,2.125,60.84,5.69,0.611,-2.775,-1.824,-34.71,-19.91,253.2,231.4,198.5
"2018-02-26 20:36:00",6108,-19.06,84.7,1.775,62.92,10.26,0.611,-2.775,-1.762,-34.03,-19.91,253.2,231.4,199.2
"2018-02-26 20:37:00",6109,-19.07,84.7,1.488,50.44,8.28,0.798,-2.775,-1.855,-34.71,-20.03,253.1,230.9,198
"2018-02-26 20:38:00",6110,-19.06,84.7,1.513,51.21,7.552,0.815,-2.99,-2.226,-37.56,-20,253.2,230.6,195.3
"2018-02-26 20:39:00",6111,-19.08,84.6,1.713,70.65,14.43,0.815,-3.172,-2.504,-41.49,-19.98,253.2,230.4,191.5
"2018-02-26 20:40:00",6112,-19.1,84.6,1.6,71.16,9.42,0.815,-3.337,-2.968,-43.67,-20.09,253.1,229.6,188.9
"2018-02-26 20:41:00",6113,-19.13,84.6,1.363,73.67,10.67,0.815,-3.634,-3.524,-46.08,-20.08,253.1,229,186.5
"2018-02-26 20:42:00",6114,-19.15,84.6,1.937,78.26,11.91,0.815,-3.717,-3.4,-47.09,-20.16,253,228.9,185.2
"2018-02-26 20:43:00",6115,-19.14,84.7,1.363,62.73,6.211,0.815,-3.717,-3.617,-45.35,-20.18,253,228.6,186.9
"2018-02-26 20:44:00",6116,-19.16,84.6,1.65,56.11,9.96,0.815,-3.733,-3.37,-42.02,-20.14,253,229,190.3
"2018-02-26 20:45:00",6117,-19.2,84.6,1.675,46.51,6.661,0.815,-3.535,-2.782,-38.1,-20.2,253,229.3,194
"2018-02-26 20:46:00",6118,-19.18,84.7,1.875,54.43,4.486,0.899,-3.172,-2.226,-36.72,-20.21,252.9,229.9,195.4
"2018-02-26 20:47:00",6119,-19.15,84.8,1.687,50.73,8.81,1.171,-2.907,-2.257,-38.83,-20.2,252.9,229.9,193.3
"2018-02-26 20:48:00",6120,-19.14,84.7,1.575,50,4.741,1.222,-2.907,-2.751,-38.87,-20.26,252.9,229.2,193
"2018-02-26 20:49:00",6121,-19.15,84.8,1.837,50.95,13.74,1.171,-2.907,-2.257,-36.08,-20.25,252.9,229.7,195.9
"2018-02-26 20:50:00",6122,-19.11,84.8,2.025,56.29,7.606,1.222,-2.775,-2.504,-40.61,-20.25,252.9,229.4,191.3
"2018-02-26 20:51:00",6123,-19.1,84.8,1.963,63.17,8.54,1.222,-3.007,-3.679,-50.75,-20.24,252.9,228.3,181.2
"2018-02-26 20:52:00",6124,-19.11,84.7,1.525,64.46,10.86,1.222,-3.601,-4.792,-56.12,-20.22,252.9,227.3,175.9
"2018-02-26 20:53:00",6125,-19.14,84.7,1.588,79.18,9.75,1.222,-4.245,-5.564,-57.5,-20.31,252.8,226.2,174.2
"2018-02-26 20:54:00",6126,-19.2,84.5,2.325,90.1,10.43,1.069,-4.444,-5.286,-59.04,-20.31,252.8,226.4,172.7
"2018-02-26 20:55:00",6127,-19.2,84.6,2.288,86.1,5.874,1.188,-4.361,-5.317,-60.92,-20.3,252.8,226.4,170.8
"2018-02-26 20:56:00",6128,-19.19,84.7,2.425,76.5,10.73,1.222,-4.46,-5.812,-64.18,-20.36,252.8,225.7,167.4
"2018-02-26 20:57:00",6129,-19.16,84.8,2.8,78.8,9.63,1.341,-4.51,-5.843,-66.56,-20.39,252.8,225.6,164.9
"2018-02-26 20:58:00",6130,-19.14,84.8,1.925,85.1,11.35,1.612,-4.642,-6.677,-67.26,-20.43,252.7,224.6,164
"2018-02-26 20:59:00",6131,-19.17,84.6,2.212,94.3,5.102,1.408,-4.873,-6.801,-67.43,-20.4,252.8,224.6,164
"2018-02-26 21:00:00",6132,-19.21,84.5,2.138,99,9.02,1.324,-4.989,-7.079,-67.33,-20.42,252.7,224.2,164
"2018-02-26 21:01:00",6133,-19.26,84.5,2.15,102.4,5.542,1.205,-5.237,-7.574,-67.63,-20.49,252.7,223.5,163.4
"2018-02-26 21:02:00",6134,-19.29,84.5,2.562,105.7,9.67,1.188,-5.22,-7.079,-67.13,-20.47,252.7,224.1,164
"2018-02-26 21:03:00",6135,-19.31,84.5,2.313,88.4,11.94,1.154,-5.154,-7.048,-66.49,-20.55,252.6,223.8,164.4
"2018-02-26 21:04:00",6136,-19.26,84.7,2.063,92.6,8.84,1.476,-4.84,-6.863,-66.76,-20.56,252.6,224,164.1
"2018-02-26 21:05:00",6137,-19.27,84.6,1.863,81.2,6.399,1.459,-5.038,-7.265,-67.1,-20.55,252.6,223.6,163.7
"2018-02-26 21:06:00",6138,-19.28,84.6,1.863,77.09,11.6,1.544,-5.154,-7.141,-65.92,-20.55,252.6,223.7,164.9
"2018-02-26 21:07:00",6139,-19.31,84.6,1.65,88.3,13.13,1.561,-5.137,-7.203,-65.65,-20.63,252.5,223.3,164.9
"2018-02-26 21:08:00",6140,-19.35,84.4,1.688,94.8,7.703,1.425,-5.237,-7.512,-65.32,-20.63,252.5,223,165.2
"2018-02-26 21:09:00",6141,-19.45,84.3,1.75,73.64,8.62,1.205,-5.352,-7.295,-64.34,-20.66,252.5,223.2,166.1
"2018-02-26 21:10:00",6142,-19.44,84.5,1.963,82.7,11.09,1.324,-5.352,-6.77,-64.71,-20.73,252.4,223.4,165.5
"2018-02-26 21:11:00",6143,-19.38,84.6,2.275,79.65,5.359,1.595,-5.022,-6.677,-65.38,-20.74,252.4,223.5,164.8
"2018-02-26 21:12:00",6144,-19.35,84.6,2.212,79.82,7.734,1.782,-4.774,-6.615,-65.15,-20.74,252.4,223.5,165
"2018-02-26 21:13:00",6145,-19.31,84.8,2.85,82.8,9.63,1.833,-4.576,-6.152,-66.02,-20.71,252.4,224.1,164.2
"2018-02-26 21:14:00",6146,-19.24,84.8,1.588,69.86,11.97,2.104,-4.477,-7.326,-66.56,-20.69,252.5,223,163.8
"2018-02-26 21:15:00",6147,-19.26,84.7,1.788,73.41,8.87,1.85,-5.038,-7.512,-67.26,-20.69,252.5,222.8,163.1
"2018-02-26 21:16:00",6148,-19.29,84.6,1.663,81.5,11.09,1.663,-5.286,-7.976,-67.23,-20.72,252.4,222.3,163
"2018-02-26 21:17:00",6149,-19.32,84.5,1.838,69.5,8.36,1.629,-5.352,-7.883,-67.26,-20.71,252.4,222.4,163
"2018-02-26 21:18:00",6150,-19.4,84.3,1.4,56.03,11.43,1.476,-5.517,-8.47,-67.26,-20.79,252.4,221.5,162.7
"2018-02-26 21:19:00",6151,-19.5,84.3,1.7,70.93,17.56,1.222,-5.749,-8.22,-67.26,-20.8,252.4,221.7,162.7
"2018-02-26 21:20:00",6152,-19.55,84.3,2.225,85.1,8.6,1.222,-5.732,-7.666,-67.26,-20.87,252.3,222,162.4
"2018-02-26 21:21:00",6153,-19.54,84.4,2.125,80.8,9.33,1.391,-5.385,-7.264,-67.26,-20.88,252.3,222.4,162.4
"2018-02-26 21:22:00",6154,-19.52,84.5,2.025,81.6,8.82,1.629,-5.22,-7.326,-67.26,-20.88,252.3,222.3,162.4
"2018-02-26 21:23:00",6155,-19.44,84.7,1.963,70.84,8.22,1.951,-5.154,-7.388,-67.26,-20.88,252.3,222.3,162.4
"2018-02-26 21:24:00",6156,-19.38,84.7,1.788,71.59,11.66,2.036,-5.187,-7.759,-67.26,-20.88,252.3,221.9,162.4
"2018-02-26 21:25:00",6157,-19.37,84.7,1.913,77.83,7.283,2.036,-5.154,-7.419,-67.33,-20.88,252.3,222.2,162.3
"2018-02-26 21:26:00",6158,-19.37,84.7,1.938,75.62,11.39,2.036,-5.104,-7.45,-67.66,-20.88,252.3,222.2,162
"2018-02-26 21:27:00",6159,-19.4,84.4,1.95,65.25,13.67,1.968,-5.187,-7.944,-67.36,-20.88,252.3,221.7,162.3
"2018-02-26 21:28:00",6160,-19.56,84.1,1.663,45.65,8.8,1.476,-5.369,-8.32,-67.09,-20.92,252.2,221.2,162.4
"2018-02-26 21:29:00",6161,-19.71,84,1.6,54.24,8.11,1.137,-5.649,-8.47,-66.89,-20.97,252.2,220.8,162.4
"2018-02-26 21:30:00",6162,-19.78,84.1,1.738,63.64,14.73,1.052,-5.782,-8.22,-66.69,-21.04,252.1,220.8,162.4
"2018-02-26 21:31:00",6163,-19.76,84.3,1.813,49.65,8.92,1.341,-5.418,-7.543,-63.97,-21.07,252.1,221.4,165
"2018-02-26 21:32:00",6164,-19.77,84.3,1.687,56.28,9.76,1.442,-5.352,-7.821,-64.78,-21.13,252,220.9,164
"2018-02-26 21:33:00",6165,-19.8,84.3,1.975,57.13,5.877,1.391,-5.352,-7.45,-63.81,-21.13,252,221.3,164.9
"2018-02-26 21:34:00",6166,-19.86,84.1,1.775,59.07,5.612,1.273,-5.352,-7.759,-63.6,-21.17,252,220.8,165
"2018-02-26 21:35:00",6167,-19.94,84.1,1.588,50.68,6.698,1.222,-5.352,-7.821,-63.5,-21.21,251.9,220.6,165
"2018-02-26 21:36:00",6168,-19.94,84.3,1.963,45.29,12.65,1.442,-5.286,-7.264,-65.08,-21.27,251.9,221,163.1
"2018-02-26 21:37:00",6169,-19.93,84.2,1.713,45.44,9.69,1.612,-5.22,-7.666,-65.52,-21.28,251.9,220.5,162.7
"2018-02-26 21:38:00",6170,-20.04,83.9,1.875,49.21,9.27,1.273,-5.418,-8.07,-64.91,-21.32,251.8,220,163.1
"2018-02-26 21:39:00",6171,-20.09,84,1.875,47.44,9.26,1.222,-5.369,-7.419,-64.51,-21.36,251.8,220.5,163.4
"2018-02-26 21:40:00",6172,-20.08,84.1,1.813,47.33,12.75,1.375,-5.352,-7.388,-65.01,-21.43,251.7,220.3,162.6
"2018-02-26 21:41:00",6173,-20.07,84.1,1.625,49.85,10.59,1.629,-5.352,-7.574,-64.85,-21.44,251.7,220,162.8
"2018-02-26 21:42:00",6174,-20.04,84.3,1.9,65.71,9.09,1.731,-5.319,-7.079,-64.85,-21.44,251.7,220.5,162.8
"2018-02-26 21:43:00",6175,-19.92,84.5,1.988,57.08,5.086,2.24,-5.022,-7.079,-64.85,-21.44,251.7,220.5,162.8
"2018-02-26 21:44:00",6176,-19.91,84.4,1.65,61.34,10.61,2.104,-5.154,-7.419,-64.85,-21.44,251.7,220.2,162.8
"2018-02-26 21:45:00",6177,-19.92,84.4,1.687,60.88,9.06,2.036,-5.253,-7.295,-64.85,-21.44,251.7,220.3,162.8
"2018-02-26 21:46:00",6178,-19.91,84.4,1.65,47.41,11.66,2.189,-5.303,-7.45,-64.85,-21.44,251.7,220.2,162.8
