"TOA5","CR1000_3","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2024-03-04 18:12:00",239,-1.002,55.7,0,0,0,12.15,7.761,-22.88,-81.5,-4.154,269,274,215.4
"2024-03-04 18:13:00",240,-1.083,55.83,0,0,0,11.6,7.712,-22.57,-80.8,-4.185,269,274.2,216
"2024-03-04 18:14:00",241,-1.128,56.74,0,0,0,11.32,7.498,-22.79,-80.8,-4.3,268.9,273.4,215.5
"2024-03-04 18:15:00",242,-1.154,56.88,0.096,359.9,0,10.68,7.284,-22.57,-80.8,-4.301,268.8,273.6,215.5
"2024-03-04 18:16:00",243,-1.1,55.35,0.071,359.9,0,10.14,7.514,-22.57,-80.8,-4.345,268.8,273.5,215.3
"2024-03-04 18:17:00",244,-1.016,53.88,0,0,0,10.61,7.053,-22.57,-80.7,-4.344,268.8,273.5,215.3
"2024-03-04 18:18:00",245,-1.024,53.24,0,0,0,10.28,6.18,-22.57,-80.1,-4.417,268.7,273.1,215.6
"2024-03-04 18:19:00",246,-1.029,52.87,0,0,0,9.75,5.521,-22.57,-79.96,-4.452,268.7,273,215.6
"2024-03-04 18:20:00",247,-1.039,53.21,0.175,359.9,0,9.18,4.713,-22.51,-79.86,-4.492,268.7,272.9,215.5
"2024-03-04 18:21:00",248,-0.966,52.77,0.379,359.9,0.017,9.31,4.713,-21.4,-79.26,-4.494,268.7,274,216.1
"2024-03-04 18:22:00",249,-0.844,52.75,0,0,0,9.55,4.499,-21.96,-79.16,-4.476,268.7,273.5,216.3
"2024-03-04 18:23:00",250,-0.804,52.63,0,0,0,8.97,3.791,-22.58,-78.96,-4.488,268.7,272.8,216.4
"2024-03-04 18:24:00",251,-0.838,53.06,0,0,0,7.974,2.851,-22.58,-78.36,-4.565,268.6,272.5,216.7
"2024-03-04 18:25:00",252,-0.883,53.49,0.029,359.9,0,7.213,2.307,-22.58,-78.36,-4.611,268.5,272.3,216.5
"2024-03-04 18:26:00",253,-0.855,54.51,0.5,359.9,0.014,7.399,2.126,-21.47,-78.37,-4.596,268.6,273.5,216.6
"2024-03-04 18:27:00",254,-0.852,55.06,0,0,0,7.315,1.83,-22.3,-78.33,-4.676,268.5,272.3,216.2
"2024-03-04 18:28:00",255,-0.903,55.14,0,0,0,6.587,1.187,-21.93,-77.93,-4.689,268.5,272.6,216.6
"2024-03-04 18:29:00",256,-0.889,54.89,0.496,359.9,0,6.807,1.088,-21.84,-78.27,-4.673,268.5,272.7,216.3
"2024-03-04 18:30:00",257,-0.87,63,0,0,0,6.993,0.89,-22.36,-78.37,-4.711,268.4,272.1,216
"2024-03-04 18:31:00",258,-0.943,55.86,0.767,359.9,0.016,6.587,0.412,-22.15,-78.38,-4.738,268.4,272.2,215.9
"2024-03-04 18:32:00",259,-0.913,56.16,1.05,359.9,0.023,6.875,0.379,-21.84,-78.38,-4.672,268.5,272.7,216.2
"2024-03-04 18:33:00",260,-0.834,55.73,0.121,359.9,0,7.062,0.346,-22.4,-78.38,-4.676,268.5,272.2,216.2
"2024-03-04 18:34:00",261,-0.849,56.1,0,0,0,6.3,-0.033,-22.58,-78.18,-4.631,268.5,272.2,216.6
"2024-03-04 18:35:00",262,-0.888,56.18,0,0,0,5.555,-0.445,-22.58,-77.58,-4.7,268.4,271.9,216.9
"2024-03-04 18:36:00",263,-0.939,56.89,0.254,359.9,0,5.148,-0.956,-22.46,-77.58,-4.737,268.4,271.8,216.7
"2024-03-04 18:37:00",264,-0.888,56.79,0.425,359.9,0.017,5.673,-0.758,-22.49,-77.58,-4.74,268.4,271.8,216.7
"2024-03-04 18:38:00",265,-0.783,56.2,0,0,0,5.894,-0.528,-22.58,-77.58,-4.723,268.4,271.8,216.8
"2024-03-04 18:39:00",266,-0.741,56.2,0,0,0,5.911,-0.692,-22.86,-77.58,-4.73,268.4,271.5,216.7
"2024-03-04 18:40:00",267,-0.795,57.22,0,0,0,5.284,-0.791,-23.32,-77.58,-4.699,268.5,271.1,216.9
"2024-03-04 18:41:00",268,-0.861,57.1,0,0,0,4.742,-0.561,-23.2,-77.28,-4.66,268.5,271.4,217.4
"2024-03-04 18:42:00",269,-0.892,56.67,0,0,0,4.099,-0.808,-23.33,-76.78,-4.746,268.4,270.9,217.5
"2024-03-04 18:43:00",270,-0.922,57.58,0,0,0,3.557,-1.451,-23.42,-76.78,-4.778,268.4,270.7,217.3
"2024-03-04 18:44:00",271,-0.991,57.94,0,0,0,2.71,-1.583,-23.33,-76.75,-4.829,268.3,270.6,217.2
"2024-03-04 18:45:00",272,-1.032,57.82,0,0,0,2.032,-1.418,-23.33,-76.35,-4.806,268.3,270.7,217.7
"2024-03-04 18:46:00",273,-1.035,57.76,0,0,0,2.202,-1.187,-23.33,-76.05,-4.91,268.2,270.2,217.5
"2024-03-04 18:47:00",274,-1.017,57.68,0,0,0,3.184,-1.006,-23.33,-76.08,-4.951,268.2,270,217.3
"2024-03-04 18:48:00",275,-1.029,57.71,0,0,0,3.659,-0.989,-23.39,-75.98,-4.878,268.3,270.3,217.7
"2024-03-04 18:49:00",276,-1.033,57.47,0,0,0,3.506,-1.187,-23.57,-75.98,-4.928,268.2,269.9,217.5
"2024-03-04 18:50:00",277,-1.048,57.42,0,0,0,3.828,-1.187,-23.51,-75.95,-4.965,268.2,269.8,217.4
"2024-03-04 18:51:00",278,-1.07,56.5,0,0,0,3.947,-1.55,-23.57,-75.82,-5.015,268.1,269.5,217.3
"2024-03-04 18:52:00",279,-1.084,56.75,0,0,0,4.286,-1.517,-23.33,-75.45,-4.986,268.2,269.9,217.8
"2024-03-04 18:53:00",280,-1.078,56.58,0,0,0,4.489,-1.385,-23.33,-75.19,-4.955,268.2,270,218.2
"2024-03-04 18:54:00",281,-1.049,56.42,0,0,0,4.743,-1.336,-23.33,-75.19,-4.93,268.2,270.1,218.3
"2024-03-04 18:55:00",282,-1.038,56.96,0,0,0,4.709,-1.567,-23.36,-75.19,-4.922,268.2,270.1,218.3
"2024-03-04 18:56:00",283,-1.106,57.4,0,0,0,3.947,-2.276,-23.82,-75.19,-5.026,268.1,269.2,217.9
"2024-03-04 18:57:00",284,-1.255,57.86,0.425,359.9,0.011,2.948,-3.051,-23.02,-75.19,-5.049,268.1,269.9,217.7
"2024-03-04 18:58:00",285,-1.274,57.65,1.238,359.9,0.034,3.913,-3.018,-22.5,-75.19,-5.031,268.1,270.5,217.8
"2024-03-04 18:59:00",286,-1.16,57.29,0.042,359.9,0,5.082,-2.144,-22.81,-75.19,-5.021,268.1,270.3,217.9
"2024-03-04 19:00:00",287,-1.163,57.23,0.25,359.9,0,4.405,-2.342,-22.84,-75.19,-4.988,268.2,270.4,218
"2024-03-04 19:01:00",288,-1.19,57.88,0.417,359.9,0,4.337,-2.375,-22.87,-75.06,-4.988,268.2,270.3,218.1
"2024-03-04 19:02:00",289,-1.232,58.27,0.321,359.9,0,4.354,-2.177,-22.75,-74.53,-4.986,268.2,270.5,218.7
"2024-03-04 19:03:00",290,-1.272,58.26,0,0,0,4.371,-2.177,-23.33,-74.39,-5.057,268.1,269.6,218.5
"2024-03-04 19:04:00",291,-1.368,58.58,0,0,0,3.575,-2.705,-23.33,-74.33,-5.064,268.1,269.5,218.5
"2024-03-04 19:05:00",292,-1.499,59.44,0,0,0,2.931,-2.82,-23.33,-73.62,-5.148,268,269.2,218.9
"2024-03-04 19:06:00",293,-1.648,59.95,0,0,0,2.457,-3.167,-23.33,-73.59,-5.235,267.9,268.8,218.5
"2024-03-04 19:07:00",294,-1.768,60.69,0,0,0,1.847,-3.117,-22.93,-73.49,-5.319,267.8,268.8,218.3
"2024-03-04 19:08:00",295,-1.896,61.12,0,0,0,1.711,-3.018,-22.59,-73.16,-5.369,267.8,269,218.4
"2024-03-04 19:09:00",296,-1.984,61.62,0,0,0,2.203,-2.886,-22.59,-72.79,-5.382,267.8,268.9,218.7
"2024-03-04 19:10:00",297,-2.009,61.95,0.362,359.9,0.014,2.745,-2.738,-21.91,-72.86,-5.499,267.7,269.1,218.1
"2024-03-04 19:11:00",298,-2.031,61.97,0.054,359.9,0,3.033,-2.507,-21.82,-72.79,-5.447,267.7,269.4,218.4
"2024-03-04 19:12:00",299,-2.054,62.06,0.217,359.9,0,3.084,-2.276,-21.54,-72.79,-5.501,267.6,269.4,218.2
"2024-03-04 19:13:00",300,-2.058,61.88,0,0,0,2.847,-2.227,-21.85,-72.73,-5.522,267.6,269,218.2
"2024-03-04 19:14:00",301,-2.105,62.21,0.138,359.9,0,3.169,-2.375,-21.85,-72.76,-5.528,267.6,269,218.1
"2024-03-04 19:15:00",302,-2.106,61.61,0.55,359.9,0.016,3.575,-1.979,-21.64,-72.8,-5.59,267.6,268.9,217.8
"2024-03-04 19:16:00",303,-2.036,60.02,0.792,359.9,0.018,3.863,-1.814,-20.19,-72.8,-5.507,267.6,270.8,218.1
"2024-03-04 19:17:00",304,-1.929,58.65,0.192,359.9,0,4.067,-1.584,-20.47,-72.8,-5.501,267.6,270.5,218.2
"2024-03-04 19:18:00",305,-1.851,58.6,0.042,359.9,0,4.321,-1.336,-20.87,-72.8,-5.5,267.6,270.1,218.2
"2024-03-04 19:19:00",306,-1.814,59.56,0,0,0,4.321,-1.534,-21.52,-72.43,-5.498,267.7,269.5,218.6
"2024-03-04 19:20:00",307,-1.741,59.62,0,0,0,4.287,-1.072,-21.21,-72.33,-5.494,267.7,269.8,218.7
"2024-03-04 19:21:00",308,-1.651,59.6,0.175,359.9,0,3.813,-0.445,-21.73,-72.8,-5.512,267.6,269.2,218.1
"2024-03-04 19:22:00",309,-1.557,59.02,0.471,359.9,0.018,3.965,-0.313,-21.95,-72.8,-5.418,267.7,269.4,218.5
"2024-03-04 19:23:00",310,-1.498,58.32,0.496,359.9,0.014,3.881,-0.115,-22.32,-73.4,-5.419,267.7,269,217.9
"2024-03-04 19:24:00",311,-1.503,57.68,0.813,359.9,0.019,3.779,-0.445,-22.23,-73.61,-5.326,267.8,269.5,218.1
"2024-03-04 19:25:00",312,-1.511,57.52,0.708,359.9,0.029,3.66,-0.495,-22.54,-73.61,-5.297,267.9,269.3,218.2
"2024-03-04 19:26:00",313,-1.467,57.55,0.517,359.9,0.023,3.22,-0.396,-22.6,-73.61,-5.254,267.9,269.4,218.4
"2024-03-04 19:27:00",314,-1.462,58.12,0.463,359.9,0.015,2.796,-0.478,-23.06,-73.61,-5.158,268,269.4,218.9
"2024-03-04 19:28:00",315,-1.416,58.82,0.463,359.9,0,2.983,-0.462,-22.81,-73.61,-5.183,268,269.5,218.7
"2024-03-04 19:29:00",316,-1.32,58.86,0,0,0,2.728,-0.198,-23.34,-73.61,-5.077,268.1,269.5,219.2
"2024-03-04 19:30:00",317,-1.281,58.66,0,0,0,2.44,-0.379,-23.37,-73.61,-5.117,268,269.3,219
"2024-03-04 19:31:00",318,-1.258,58.64,0,0,0,2.44,-0.429,-23.37,-73.24,-5.083,268.1,269.4,219.5
"2024-03-04 19:32:00",319,-1.254,59.69,0,0,0,2.627,-0.94,-23.34,-73.27,-5.113,268,269.3,219.4
"2024-03-04 19:33:00",320,-1.295,59.71,0,0,0,2.762,-1.039,-23.37,-73.21,-5.087,268.1,269.4,219.6
"2024-03-04 19:34:00",321,-1.345,59.7,0,0,0,2.322,-1.435,-24.05,-72.8,-5.14,268,268.5,219.7
"2024-03-04 19:35:00",322,-1.412,60.61,0,0,0,2.017,-2.112,-24.08,-73.01,-5.149,268,268.4,219.5
"2024-03-04 19:36:00",323,-1.531,61.13,0,0,0,1.661,-2.64,-24.08,-72.81,-5.235,267.9,268,219.3
"2024-03-04 19:37:00",324,-1.62,59.82,0.042,359.9,0,1.491,-2.557,-23.4,-72.81,-5.292,267.9,268.5,219.1
"2024-03-04 19:38:00",325,-1.578,57.88,0.383,359.9,0,2.22,-1.567,-22.44,-72.77,-5.349,267.8,269.2,218.9
"2024-03-04 19:39:00",326,-1.519,58.02,0,0,0,2.44,-1.204,-22.51,-72.81,-5.347,267.8,269.1,218.8
"2024-03-04 19:40:00",327,-1.513,58.83,0,0,0,2.678,-0.957,-22.85,-72.81,-5.344,267.8,268.8,218.8
"2024-03-04 19:41:00",328,-1.486,58.24,0,0,0,2.525,-0.594,-23.06,-72.81,-5.306,267.8,268.8,219
"2024-03-04 19:42:00",329,-1.419,60.54,0.138,359.9,0,2.915,-0.66,-23.34,-72.81,-5.265,267.9,268.7,219.2
"2024-03-04 19:43:00",330,-1.343,60.08,0.4,359.9,0.014,3.779,-0.759,-22.94,-72.81,-5.23,267.9,269.2,219.3
"2024-03-04 19:44:00",331,-1.29,59.77,0.325,359.9,0,3.966,-0.528,-22.85,-72.84,-5.272,267.9,269.1,219.1
"2024-03-04 19:45:00",332,-1.269,60.48,0.683,359.9,0.012,4.169,-0.561,-23.34,-73.48,-5.146,268,269.2,219
"2024-03-04 19:46:00",333,-1.311,60.83,0.604,359.9,0.016,4.152,-0.924,-23.31,-73.58,-5.138,268,269.2,219
"2024-03-04 19:47:00",334,-1.388,61.44,0.313,359.9,0,3.949,-1.188,-23.37,-73.58,-5.2,267.9,268.9,218.7
"2024-03-04 19:48:00",335,-1.424,61.6,0.383,359.9,0,3.712,-1.386,-23.68,-73.45,-5.091,268.1,269.1,219.3
"2024-03-04 19:49:00",336,-1.458,61.63,0.563,359.9,0.016,3.83,-1.353,-23.25,-73.62,-5.052,268.1,269.7,219.3
"2024-03-04 19:50:00",337,-1.481,61.79,0.758,359.9,0.012,3.729,-1.518,-23.74,-73.62,-5.058,268.1,269.2,219.3
"2024-03-04 19:51:00",338,-1.51,61.73,0.317,359.9,0,3.83,-1.683,-24.08,-73.62,-5.031,268.1,268.9,219.4
"2024-03-04 19:52:00",339,-1.577,61.26,0.733,359.9,0.023,3.661,-1.914,-23.99,-73.62,-4.983,268.2,269.2,219.6
"2024-03-04 19:53:00",340,-1.601,61.25,1.738,359.9,0.022,3.78,-2.178,-22.94,-73.75,-4.963,268.2,270.4,219.6
"2024-03-04 19:54:00",341,-1.435,60.88,1.825,359.9,0.029,4.78,-1.815,-23.06,-74.42,-4.896,268.3,270.5,219.2
"2024-03-04 19:55:00",342,-1.406,60.08,1.15,359.9,0.029,5.186,-1.584,-23.77,-74.83,-4.799,268.4,270.3,219.2
"2024-03-04 19:56:00",343,-1.524,60.06,0.95,359.9,0.034,4.271,-2.013,-24.21,-75.03,-4.787,268.4,269.9,219.1
"2024-03-04 19:57:00",344,-1.662,61.53,1,359.9,0.029,3.475,-2.607,-24.33,-74.83,-4.795,268.4,269.7,219.2
"2024-03-04 19:58:00",345,-1.708,61.89,0.875,359.9,0.028,3.254,-2.64,-24.79,-74.69,-4.816,268.3,269.2,219.3
"2024-03-04 19:59:00",346,-1.687,61.59,0.85,359.9,0.029,3.593,-2.458,-24.67,-74.49,-4.844,268.3,269.2,219.3
"2024-03-04 20:00:00",347,-1.697,62.29,0.888,359.9,0.018,3.305,-2.376,-24.82,-74.56,-4.812,268.3,269.2,219.4
"2024-03-04 20:01:00",348,-1.646,62.87,1.188,359.9,0.034,3.509,-2.277,-24.64,-74.96,-4.828,268.3,269.3,218.9
"2024-03-04 20:02:00",349,-1.505,62.53,1.25,359.9,0.029,4.254,-1.98,-24.39,-75.23,-4.701,268.4,270.1,219.2
"2024-03-04 20:03:00",350,-1.435,62.22,1.188,359.9,0.034,4.475,-1.864,-24.67,-75.23,-4.702,268.4,269.8,219.2
"2024-03-04 20:04:00",351,-1.447,62.05,1.1,359.9,0.029,4.186,-2.112,-24.82,-75.23,-4.689,268.5,269.7,219.3
"2024-03-04 20:05:00",352,-1.475,62.01,1.163,359.9,0.029,4.068,-2.376,-24.67,-75.87,-4.623,268.5,270.1,218.9
"2024-03-04 20:06:00",353,-1.542,62.3,1,359.9,0.028,3.932,-2.425,-25.19,-76.03,-4.623,268.5,269.6,218.8
"2024-03-04 20:07:00",354,-1.588,63.21,1.075,359.9,0.023,3.559,-2.475,-24.85,-75.76,-4.624,268.5,269.9,219
"2024-03-04 20:08:00",355,-1.509,62.99,1.237,359.9,0.029,4.034,-2.161,-25.26,-76.03,-4.624,268.5,269.5,218.8
"2024-03-04 20:09:00",356,-1.509,63.32,1.463,359.9,0.034,3.695,-1.98,-24.92,-76.03,-4.638,268.5,269.8,218.7
"2024-03-04 20:10:00",357,-1.46,63.09,1.538,359.9,0.032,3.678,-1.98,-24.82,-76.1,-4.601,268.5,270.1,218.8
"2024-03-04 20:11:00",358,-1.38,62.35,1.6,359.9,0.034,4.22,-1.815,-24.67,-76.81,-4.558,268.6,270.4,218.3
"2024-03-04 20:12:00",359,-1.357,62.26,1.713,359.9,0.034,4.305,-1.98,-25.07,-76.84,-4.477,268.7,270.4,218.6
"2024-03-04 20:13:00",360,-1.42,61.96,1.475,359.9,0.034,4.051,-2.194,-25.53,-76.84,-4.456,268.7,270,218.7
"2024-03-04 20:14:00",361,-1.518,62.73,1.838,359.9,0.029,3.373,-2.376,-25.57,-77.14,-4.452,268.7,270,218.4
"2024-03-04 20:15:00",362,-1.578,62.3,1.875,359.9,0.034,3.017,-2.359,-25.5,-77.64,-4.471,268.7,270,217.8
"2024-03-04 20:16:00",363,-1.76,63.07,1.838,359.9,0.034,2.424,-2.623,-25.57,-77.34,-4.466,268.7,269.9,218.2
"2024-03-04 20:17:00",364,-1.867,64.27,1.913,359.9,0.029,1.763,-3.085,-24.86,-76.91,-4.452,268.7,270.7,218.7
"2024-03-04 20:18:00",365,-1.749,64.41,2.025,359.9,0.023,2.119,-2.59,-24.82,-77.18,-4.454,268.7,270.7,218.4
"2024-03-04 20:19:00",366,-1.583,63.22,2.137,359.9,0.023,2.61,-2.145,-24.83,-77.65,-4.51,268.6,270.5,217.7
"2024-03-04 20:20:00",367,-1.609,65.48,2.513,359.9,0.029,2.203,-2.128,-23.62,-77.44,-4.412,268.7,272.1,218.3
"2024-03-04 20:21:00",368,-1.454,65.15,2.663,359.9,0.034,2.712,-1.32,-23.03,-78.08,-4.313,268.8,273.1,218.1
"2024-03-04 20:22:00",369,-1.275,64.91,2.837,359.9,0.029,2.848,-1.204,-22.26,-78.68,-4.189,269,274.5,218
"2024-03-04 20:23:00",370,-1.094,63.93,2.438,359.9,0.034,2.712,-0.858,-22.63,-79.15,-4.109,269,274.4,217.9
"2024-03-04 20:24:00",371,-1.146,63.73,2.488,359.9,0.029,2.305,-1.402,-22.72,-79.25,-3.985,269.2,274.9,218.4
"2024-03-04 20:25:00",372,-1.363,64.78,2.263,359.9,0.029,1.695,-2.376,-22.79,-79.25,-3.975,269.2,274.9,218.4
"2024-03-04 20:26:00",373,-1.369,65.18,2.562,359.9,0.034,1.661,-2.623,-21.89,-79.32,-3.959,269.2,275.8,218.4
"2024-03-04 20:27:00",374,-1.254,64.89,2.163,359.9,0.021,1.966,-2.376,-22.76,-79.89,-3.91,269.2,275.2,218.1
"2024-03-04 20:28:00",375,-1.384,65.01,2.2,359.9,0,1.339,-3.019,-23.19,-79.79,-3.905,269.2,274.8,218.2
"2024-03-04 20:29:00",376,-1.528,66.78,2.025,359.9,0.021,1.034,-3.333,-22.63,-79.25,-3.903,269.2,275.3,218.7
"2024-03-04 20:30:00",377,-1.471,66.88,2.688,359.9,0.029,1.271,-3.168,-21.92,-79.69,-3.921,269.2,276,218.2
"2024-03-04 20:31:00",378,-1.394,66.62,2.75,359.9,0.034,1.322,-3.135,-21.21,-79.79,-3.849,269.3,277,218.4
"2024-03-04 20:32:00",379,-1.297,66.51,3.325,359.9,0.028,1.305,-3.085,-20.47,-79.99,-3.812,269.3,277.9,218.4
"2024-03-04 20:33:00",380,-1.062,64.91,2.9,359.9,0.034,1.864,-2.343,-20.38,-80.4,-3.684,269.5,278.6,218.5
"2024-03-04 20:34:00",381,-1.017,65.31,2.988,359.9,0.041,1.797,-2.607,-20.66,-80.7,-3.648,269.5,278.5,218.5
"2024-03-04 20:35:00",382,-0.962,65.15,2.462,359.9,0.034,1.746,-2.706,-21.49,-80.7,-3.597,269.6,277.8,218.6
"2024-03-04 20:36:00",383,-0.986,65.44,3.05,359.9,0.021,1.627,-3.118,-21,-80.7,-3.499,269.7,278.8,219.1
"2024-03-04 20:37:00",384,-0.944,64.6,2.013,359.9,0.026,2.136,-2.838,-21.77,-80.7,-3.5,269.6,278,219
"2024-03-04 20:38:00",385,-1.018,65.7,1.975,359.9,0.034,1.949,-3.168,-22.2,-80.7,-3.495,269.7,277.6,219.1
"2024-03-04 20:39:00",386,-1.232,66.49,1.225,359.9,0.029,1.237,-3.844,-22.94,-80.1,-3.508,269.6,276.8,219.6
"2024-03-04 20:40:00",387,-1.423,69.42,1.663,359.9,0.029,0.814,-4.438,-22.42,-79.99,-3.578,269.6,277,219.4
"2024-03-04 20:41:00",388,-1.384,71.1,3.338,359.9,0.029,1,-4.125,-20.66,-79.79,-3.566,269.6,278.8,219.7
"2024-03-04 20:42:00",389,-1.191,70.62,3.125,359.9,0.029,1.559,-3.267,-19.82,-79.89,-3.579,269.6,279.6,219.5
"2024-03-04 20:43:00",390,-1.123,71.79,2.725,359.9,0.034,1.949,-2.854,-19.95,-79.59,-3.488,269.7,279.9,220.2
"2024-03-04 20:44:00",391,-1.091,71.65,3.063,359.9,0.034,1.729,-3.118,-19.54,-79.82,-3.533,269.6,280.1,219.8
"2024-03-04 20:45:00",392,-1.09,70.79,2.788,359.9,0.034,1.678,-3.118,-19.58,-80.1,-3.42,269.7,280.5,220.1
"2024-03-04 20:46:00",393,-1.144,70.92,3.138,359.9,0.034,1.542,-3.382,-19.51,-79.39,-3.432,269.7,280.6,220.7
"2024-03-04 20:47:00",394,-1.102,69.08,3.238,359.9,0.029,1.627,-3.168,-19.58,-79.39,-3.396,269.8,280.7,220.8
"2024-03-04 20:48:00",395,-1.166,68.48,2.575,359.9,0.034,1.644,-3.085,-20.16,-79.35,-3.33,269.8,280.4,221.2
"2024-03-04 20:49:00",396,-1.337,70.4,2.425,359.9,0.029,0.983,-3.762,-20.84,-79.22,-3.412,269.7,279.3,220.9
"2024-03-04 20:50:00",397,-1.411,71.41,3.025,359.9,0.029,0.644,-3.976,-19.36,-78.61,-3.433,269.7,280.7,221.5
"2024-03-04 20:51:00",398,-1.315,70.78,2.9,359.9,0.028,1.017,-3.564,-19.45,-78.55,-3.454,269.7,280.5,221.4
"2024-03-04 20:52:00",399,-1.263,70.38,2.388,359.9,0.034,1.203,-3.267,-19.64,-78.45,-3.397,269.8,280.6,221.8
"2024-03-04 20:53:00",400,-1.264,70.51,2.3,359.9,0.034,1.085,-3.465,-20.38,-78.45,-3.438,269.7,279.7,221.6
"2024-03-04 20:54:00",401,-1.351,70.76,2.525,359.9,0.021,0.61,-4.009,-19.98,-77.91,-3.429,269.7,280.1,222.2
"2024-03-04 20:55:00",402,-1.289,69.74,3.4,359.9,0.023,1.017,-3.679,-18.93,-77.78,-3.44,269.7,281.1,222.3
"2024-03-04 20:56:00",403,-1.099,67.94,3.225,359.9,0.032,1.661,-3.102,-19.05,-77.71,-3.403,269.7,281.1,222.5
"2024-03-04 20:57:00",404,-1.005,68.49,2.675,359.9,0.026,2.203,-2.805,-19.95,-77.64,-3.316,269.8,280.6,222.9
"2024-03-04 20:58:00",405,-1.08,68.94,3.038,359.9,0.029,1.695,-3.151,-19.54,-77.64,-3.331,269.8,281,222.9
"2024-03-04 20:59:00",406,-1.059,68.29,3.525,359.9,0.034,1.746,-2.904,-19.17,-77.64,-3.375,269.8,281.1,222.7
"2024-03-04 21:00:00",407,-1.057,68.41,3.375,359.9,0.023,1.644,-2.904,-19.64,-77.58,-3.349,269.8,280.8,222.9
"2024-03-04 21:01:00",408,-1.018,67.61,3.175,359.9,0.034,1.661,-2.821,-19.85,-77.07,-3.269,269.9,280.9,223.7
"2024-03-04 21:02:00",409,-1.299,67.19,1.925,359.9,0.029,0.814,-3.597,-21.61,-77.48,-3.331,269.8,278.9,223
"2024-03-04 21:03:00",410,-1.69,68.89,1.925,359.9,0.026,-0.305,-4.686,-21.86,-76.5,-3.421,269.7,278.3,223.6
"2024-03-04 21:04:00",411,-1.867,68.95,1.675,359.9,0.011,-0.458,-4.95,-21.86,-76.03,-3.515,269.6,277.8,223.7
"2024-03-04 21:05:00",412,-2.016,67.68,1.238,359.9,0.027,-0.678,-5.115,-22.29,-75.53,-3.625,269.5,276.9,223.7
"2024-03-04 21:06:00",413,-2.218,69.39,1.475,359.9,0.018,-0.983,-5.346,-22.14,-74.49,-3.769,269.4,276.4,224.1
"2024-03-04 21:07:00",414,-2.242,70.44,1.65,359.9,0.034,-0.712,-5.049,-21.18,-73.72,-3.831,269.3,277.1,224.6
"2024-03-04 21:08:00",415,-2.136,69.12,1.096,359.9,0.029,-0.034,-4.554,-20.93,-73.62,-3.939,269.2,276.9,224.2
"2024-03-04 21:09:00",416,-2.143,69.69,1.425,359.9,0.034,0.22,-4.422,-21.18,-72.85,-3.979,269.2,276.5,224.8
"2024-03-04 21:10:00",417,-2.177,70.19,1.338,359.9,0,0.407,-4.323,-21.12,-72.42,-4.062,269.1,276.2,224.9
"2024-03-04 21:11:00",418,-2.233,69.91,1.213,359.9,0.029,0.407,-4.224,-21.43,-72.01,-4.139,269,275.5,224.9
"2024-03-04 21:12:00",419,-2.336,70.48,1.5,359.9,0.034,0.322,-4.356,-21.31,-71.54,-4.205,268.9,275.3,225.1
"2024-03-04 21:13:00",420,-2.433,71.92,1.825,359.9,0.034,0.373,-4.356,-20.69,-71.01,-4.299,268.9,275.5,225.2
"2024-03-04 21:14:00",421,-2.267,70.79,2.15,359.9,0.034,1.322,-3.745,-19.36,-70.94,-4.29,268.9,276.9,225.3
"2024-03-04 21:15:00",422,-2.197,68.15,2.188,359.9,0.034,1.729,-3.432,-19.95,-71.21,-4.353,268.8,276,224.8
"2024-03-04 21:16:00",423,-2.262,68.28,2.138,359.9,0.032,1.627,-3.564,-19.64,-71.21,-4.429,268.7,276,224.4
"2024-03-04 21:17:00",424,-2.249,69.78,2.313,359.9,0.034,1.627,-3.531,-19.33,-70.91,-4.411,268.7,276.4,224.8
"2024-03-04 21:18:00",425,-2.162,69.2,2.1,359.9,0.034,2.017,-3.151,-19.33,-71.17,-4.411,268.7,276.4,224.6
"2024-03-04 21:19:00",426,-2.228,68.44,1.413,359.9,0.034,1.831,-3.267,-20.38,-71.21,-4.406,268.7,275.4,224.5
"2024-03-04 21:20:00",427,-2.41,69.19,1.475,359.9,0.021,1.22,-3.828,-20.87,-70.84,-4.47,268.7,274.6,224.6
"2024-03-04 21:21:00",428,-2.416,71.48,2,359.9,0.026,1.17,-3.812,-19.48,-70.27,-4.449,268.7,276.1,225.3
"2024-03-04 21:22:00",429,-2.27,72.26,1.963,359.9,0.022,1.797,-3.251,-19.42,-70.34,-4.469,268.7,276.1,225.1
"2024-03-04 21:23:00",430,-2.194,70.07,1.775,359.9,0.022,2.136,-2.97,-19.51,-70.44,-4.477,268.7,275.9,225
"2024-03-04 21:24:00",431,-2.273,69.06,1.475,359.9,0.034,2.034,-3.168,-19.64,-70.4,-4.547,268.6,275.5,224.7
"2024-03-04 21:25:00",432,-2.365,70.58,1.15,359.9,0.034,1.559,-3.432,-20.38,-70.4,-4.552,268.6,274.7,224.7
"2024-03-04 21:26:00",433,-2.437,71.87,1.463,359.9,0.029,1.22,-3.564,-20.38,-70.23,-4.652,268.5,274.3,224.4
