"TOA5","CR1000_lautaret","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","49367","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2022-03-03 04:10:00",1726,-0.712,50.82,1.223,110.3,0.039,0.02,-1.471,-7.324,-14.34,-2.392,270.8,297.4,290.4
"2022-03-03 04:15:00",1727,-0.65,50.59,1.938,110.3,0.036,0.35,-1.049,-7.317,-14.51,-2.433,270.7,297.2,290
"2022-03-03 04:20:00",1728,-0.539,49.86,2.003,110.3,0.03,0.534,-0.792,-7.324,-14.85,-2.473,270.7,297,289.5
"2022-03-03 04:25:00",1729,-0.444,49.15,2.405,110.3,0.02,0.732,-0.647,-7.324,-14.52,-2.438,270.7,297.2,290
"2022-03-03 04:30:00",1730,-0.284,49.75,2.41,110.3,0.034,0.845,-0.422,-7.324,-14.45,-2.31,270.8,297.8,290.6
"2022-03-03 04:35:00",1731,-0.31,51.43,1.858,110.3,0.037,0.534,-0.746,-7.416,-14.45,-2.214,270.9,298.1,291.1
"2022-03-03 04:40:00",1732,-0.905,53.15,1.87,110.3,0.028,-0.607,-2.006,-7.423,-14.05,-2.404,270.7,297.3,290.6
"2022-03-03 04:45:00",1733,-1.456,55.03,1.877,110.3,0.023,-0.851,-2.375,-6.875,-13.43,-2.723,270.4,296.4,289.8
"2022-03-03 04:50:00",1734,-1.552,54.85,1.94,110.3,0.026,-0.356,-1.643,-6.4,-12.6,-2.953,270.2,295.8,289.6
"2022-03-03 04:55:00",1735,-1.373,55.24,1.72,110.3,0.035,0.132,-1.016,-6.136,-12.47,-3.018,270.1,295.8,289.4
"2022-03-03 05:00:00",1736,-1.44,53.67,1.378,110.3,0.043,0,-1.181,-6.136,-12.47,-3.103,270,295.4,289.1
"2022-03-03 05:05:00",1737,-1.412,51.36,1.022,110.3,0.034,0,-0.871,-6.136,-12.11,-3.167,270,295.1,289.1
"2022-03-03 05:10:00",1738,-1.313,51.22,0.815,110.3,0.039,0.29,-0.462,-6.136,-12.29,-3.182,270,295,288.9
"2022-03-03 05:15:00",1739,-1.336,52.06,1.145,110.3,0.028,0.416,-0.686,-6.136,-12.48,-3.28,269.9,294.6,288.3
"2022-03-03 05:20:00",1740,-1.444,54.41,1.115,110.3,0.039,0.205,-0.95,-6.136,-13.03,-3.265,269.9,294.7,287.8
"2022-03-03 05:25:00",1741,-1.547,52.96,1.16,110.3,0.026,0,-0.963,-6.136,-13.18,-3.344,269.8,294.3,287.3
"2022-03-03 05:30:00",1742,-1.548,53.54,0.865,110.3,0.032,-0.026,-0.792,-6.137,-12.56,-3.401,269.7,294.1,287.6
"2022-03-03 05:35:00",1743,-1.593,55.03,1.243,110.3,0.028,0.079,-0.792,-6.137,-12.65,-3.399,269.8,294.1,287.6
"2022-03-03 05:40:00",1744,-1.733,55.87,0.865,110.3,0.03,0.205,-1.188,-6.137,-13.16,-3.475,269.7,293.7,286.7
"2022-03-03 05:45:00",1745,-1.889,55.27,0.212,110.3,0.026,0.007,-1.373,-6.104,-13.43,-3.602,269.5,293.2,285.9
"2022-03-03 05:50:00",1746,-1.913,56.37,0.93,110.3,0.021,0.343,-0.983,-5.741,-12.64,-3.726,269.4,293,286.1
"2022-03-03 05:55:00",1747,-1.798,53.45,1.383,110.3,0.026,0.633,-0.442,-5.741,-12.26,-3.72,269.4,293,286.5
"2022-03-03 06:00:00",1748,-1.68,50.56,1.525,110.3,0.032,0.713,-0.343,-5.781,-12.73,-3.636,269.5,293.4,286.4
"2022-03-03 06:05:00",1749,-1.639,51.77,0.568,110.3,0.049,0.653,-0.607,-6.137,-13.74,-3.619,269.5,293.1,285.5
"2022-03-03 06:10:00",1750,-1.628,50.04,0.292,110.3,0.035,0.673,-0.436,-6.137,-14.19,-3.689,269.5,292.8,284.7
"2022-03-03 06:15:00",1751,-1.5,48.47,1.213,110.3,0.023,1.65,-0.416,-6.183,-14.37,-3.684,269.5,292.8,284.6
"2022-03-03 06:20:00",1752,-1.494,48.74,0.667,110.3,0.042,1.188,-0.6,-6.533,-14.15,-3.63,269.5,292.7,285
"2022-03-03 06:25:00",1753,-1.409,46.39,1.507,110.3,0.021,0.996,-0.205,-6.533,-14.13,-3.565,269.6,292.9,285.4
"2022-03-03 06:30:00",1754,-1.182,48.28,1.2,110.3,0.033,0.95,-0.145,-6.81,-14.38,-3.421,269.7,293.3,285.7
"2022-03-03 06:35:00",1755,-1.25,44.46,0.653,110.3,0.038,0.541,-0.343,-6.928,-13.63,-3.416,269.7,293.2,286.5
"2022-03-03 06:40:00",1756,-1.12,44.65,0.565,110.3,0.043,0.944,0.026,-6.935,-13.57,-3.419,269.7,293.2,286.6
"2022-03-03 06:45:00",1757,-1.141,47.34,0.76,110.3,0.03,0.805,-0.106,-7.008,-14.32,-3.342,269.8,293.5,286.2
"2022-03-03 06:50:00",1758,-1.384,46.69,0.815,110.3,0.048,0.165,-0.693,-7.179,-15.3,-3.409,269.7,293,284.9
"2022-03-03 06:55:00",1759,-1.369,47.24,1.133,110.3,0.05,1.155,-0.172,-7.318,-16.15,-3.394,269.8,292.9,284.1
"2022-03-03 07:00:00",1760,-1.288,47.93,1.063,110.3,0.05,1.881,0.686,-7.324,-16.4,-3.415,269.7,292.8,283.8
"2022-03-03 07:05:00",1761,-1.224,45.51,1.043,110.3,0.05,2.864,2.059,-7.325,-15.41,-3.41,269.7,292.8,284.8
"2022-03-03 07:10:00",1762,-0.637,35.5,2.01,110.3,0.05,5.219,4.738,-7.377,-13.93,-3.226,269.9,293.6,287.1
"2022-03-03 07:15:00",1763,0.189,35.28,2.66,110.3,0.05,7.113,7.232,-8.21,-13.3,-2.595,270.6,295.6,290.5
"2022-03-03 07:20:00",1764,0.339,33.24,3.385,110.3,0.05,8.5,9.58,-8.96,-12.88,-2.033,271.1,297.4,293.5
"2022-03-03 07:25:00",1765,0.44,35.17,4.24,110.3,0.05,10.39,12.62,-9.51,-13.26,-1.634,271.5,298.6,294.9
"2022-03-03 07:30:00",1766,0.519,34.01,4.815,110.3,0.05,12.71,15.84,-9.73,-13.77,-1.379,271.8,299.6,295.5
"2022-03-03 07:35:00",1767,0.626,33.49,3.358,110.3,0.047,14.98,19.02,-10.09,-14.79,-1.146,272,300.3,295.6
"2022-03-03 07:40:00",1768,0.41,36.79,3.413,110.3,0.04,17.37,22.76,-10.05,-15.54,-1.159,272,300.3,294.8
"2022-03-03 07:45:00",1769,0.194,36.82,5.41,110.3,0.032,20.86,27.44,-9.75,-16.2,-1.268,271.9,300.1,293.6
"2022-03-03 07:50:00",1770,0.13,38.65,3.7,110.3,0.023,28.02,37.54,-9.7,-17.21,-1.326,271.8,299.9,292.3
"2022-03-03 07:55:00",1771,-0.099,39.71,2.15,110.3,0.037,38.72,52.78,-9.67,-17.67,-1.376,271.8,299.7,291.7
"2022-03-03 08:00:00",1772,-0.204,46.63,0.83,110.3,0.028,47.92,65.4,-9.67,-19.12,-1.441,271.7,299.4,289.9
"2022-03-03 08:05:00",1773,-0.763,48.87,1.45,110.3,0.031,57.11,78.47,-9.3,-21.48,-1.601,271.5,299,286.8
"2022-03-03 08:10:00",1774,-0.951,52.4,1.538,110.3,0.031,70.38,96.6,-8.94,-22.51,-1.774,271.4,298.6,285
"2022-03-03 08:15:00",1775,-0.946,52.6,1.388,110.3,0.029,85.4,116.7,-8.53,-23.17,-1.804,271.3,298.8,284.2
"2022-03-03 08:20:00",1776,-0.7,52.95,1.313,110.3,0.023,143.2,181.1,-8.43,-25.11,-1.605,271.5,299.9,283.2
"2022-03-03 08:25:00",1777,-0.369,51.75,1.335,110.3,0.035,148.5,188.9,-8.77,-27.99,-1.155,272,301.6,282.3
"2022-03-03 08:30:00",1778,-0.273,48.36,1.163,110.3,0.024,197.6,242.8,-8.99,-31.56,-0.877,272.3,302.6,280
"2022-03-03 08:35:00",1779,-0.061,47.47,1.665,110.3,0.035,223.3,268.8,-9.52,-38.18,-0.439,272.7,304.1,275.4
"2022-03-03 08:40:00",1780,0.232,44.91,0.783,110.3,0.02,221.3,261.3,-10.43,-43.17,-0.143,273,304.5,271.8
"2022-03-03 08:45:00",1781,1.022,38.68,0.478,110.3,0.02,251.8,298.2,-11.21,-44.07,0.303,273.5,305.8,273
"2022-03-03 08:50:00",1782,1.477,38.37,1.083,110.3,0.032,276.5,329.7,-12.26,-46.44,0.923,274.1,307.7,273.5
"2022-03-03 08:55:00",1783,1.131,38.48,1.698,110.3,0.04,296.1,358.1,-12.72,-47.15,1.282,274.4,308.9,274.5
"2022-03-03 09:00:00",1784,1.022,39.38,2.49,110.3,0.03,292.6,361.5,-12.83,-46.92,1.52,274.7,309.9,275.8
"2022-03-03 09:05:00",1785,0.629,40.63,2.575,110.3,0.046,117.8,149.1,-13.87,-45.54,1.041,274.2,306.6,274.9
"2022-03-03 09:10:00",1786,0.489,40.12,3.035,110.3,0.03,327.4,406.8,-11.82,-45.13,0.726,273.9,307.2,273.9
"2022-03-03 09:15:00",1787,0.609,41.62,2.74,110.3,0.027,336.5,420.7,-11.76,-47.67,1.07,274.2,308.9,272.9
"2022-03-03 09:20:00",1788,0.868,39.51,2.008,110.3,0.043,337.6,423.4,-12.04,-49.44,1.392,274.5,310.1,272.7
"2022-03-03 09:25:00",1789,1.465,42.16,1.283,110.3,0.03,348.4,439.4,-12.71,-50.69,2.031,275.2,312.4,274.4
"2022-03-03 09:30:00",1790,1.1,43.27,1.935,110.3,0.035,353.1,450.4,-12.81,-51.47,2.346,275.5,313.8,275.2
"2022-03-03 09:35:00",1791,1.123,42.3,2.063,110.3,0.027,366,472.2,-12.87,-50.42,2.505,275.7,314.5,277
"2022-03-03 09:40:00",1792,0.86,43.48,2.18,110.3,0.03,380.3,496.4,-12.24,-48.08,2.488,275.6,315.1,279.2
"2022-03-03 09:45:00",1793,1.582,39.9,1.02,110.3,0.041,398.6,524,-12.29,-48.02,3.012,276.2,317.5,281.8
"2022-03-03 09:50:00",1794,2.341,41.44,0.863,110.3,0.032,394.5,524.8,-13.46,-47.71,3.934,277.1,320.8,286.5
"2022-03-03 09:55:00",1795,1.82,42.48,1.973,110.3,0.023,367.5,495.7,-14.3,-45.99,4.162,277.3,321,289.3
"2022-03-03 10:00:00",1796,1.3,41.74,2.49,110.3,0.026,391.2,533,-13.67,-44.48,4.082,277.2,321.3,290.5
"2022-03-03 10:05:00",1797,1.29,41.11,1.66,110.3,0.034,237.8,331.6,-14.01,-40.45,3.667,276.8,318.9,292.5
"2022-03-03 10:10:00",1798,1.946,37.85,0.497,110.3,0.021,438.7,603.3,-12.48,-36.45,3.92,277.1,321.7,297.7
"2022-03-03 10:15:00",1799,2.849,39.79,1.375,110.3,0.048,348,486.5,-14.75,-37.15,5.123,278.3,325.2,302.8
"2022-03-03 10:20:00",1800,1.872,40.99,1.75,110.3,0.023,273.4,389.8,-14.29,-36.68,4.717,277.9,323.7,301.3
"2022-03-03 10:25:00",1801,1.816,40.1,0.497,110.3,0.028,268.8,379,-13.67,-39.52,4.365,277.5,322.6,296.8
"2022-03-03 10:30:00",1802,2.6,37.4,0.223,110.3,0.032,272.7,375.7,-14.81,-47.52,4.567,277.7,322.5,289.8
"2022-03-03 10:35:00",1803,3.101,36.77,0.305,110.3,0.04,383.6,527.8,-15.35,-54.37,5.167,278.3,324.9,285.8
"2022-03-03 10:40:00",1804,3.127,40.82,1.088,110.3,0.034,470.1,649.5,-16.14,-57.55,5.939,279.1,327.9,286.4
"2022-03-03 10:45:00",1805,2.818,37.44,1.078,110.3,0.037,455.5,635,-16.87,-59.68,6.385,279.5,329.3,286.5
"2022-03-03 10:50:00",1806,2.979,38.68,0.925,110.3,0.016,448.3,623.9,-17.8,-61.58,6.816,280,330.5,286.8
"2022-03-03 10:55:00",1807,2.754,38.26,1.348,110.3,0.037,444,623.3,-18.03,-61.9,6.936,280.1,330.9,287
"2022-03-03 11:00:00",1808,2.902,41.41,1.128,110.3,0.031,450.3,630.7,-18.17,-62.19,7.041,280.2,331.3,287.3
"2022-03-03 11:05:00",1809,2.809,40.62,1.75,110.3,0.016,452.4,640.4,-17.87,-61.71,6.994,280.1,331.4,287.5
"2022-03-03 11:10:00",1810,2.743,37.26,2.007,110.3,0.018,457.7,649.4,-17.18,-60.93,6.693,279.8,330.6,286.8
"2022-03-03 11:15:00",1811,2.517,40.46,2.36,110.3,0.026,461.9,658.7,-16.31,-60.08,6.293,279.4,329.4,285.7
"2022-03-03 11:20:00",1812,2.369,42,2.565,110.3,0.03,466.5,667,-15.45,-59.31,5.911,279.1,328.4,284.5
"2022-03-03 11:25:00",1813,2.149,41.47,2.718,110.3,0.037,470.5,674.5,-14.62,-58.54,5.462,278.6,327,283.1
"2022-03-03 11:30:00",1814,2.057,41.22,2.668,110.3,0.023,474.3,680.7,-14.22,-58.13,5.26,278.4,326.4,282.5
"2022-03-03 11:35:00",1815,2.175,38.71,2.197,110.3,0.039,477.3,685.9,-14.35,-58.39,5.313,278.5,326.6,282.5
"2022-03-03 11:40:00",1816,2.576,40.19,1.852,110.3,0.042,478,690.4,-15.16,-59.28,5.764,278.9,328,283.9
"2022-03-03 11:45:00",1817,2.83,37.53,1.79,110.3,0.034,475.9,695.6,-15.78,-59.91,6.15,279.3,329.3,285.1
"2022-03-03 11:50:00",1818,2.831,42.1,1.908,110.3,0.014,476.7,699.7,-16.35,-60.39,6.382,279.5,329.8,285.8
"2022-03-03 11:55:00",1819,3.033,37.75,1.585,110.3,0.047,478,702.6,-16.86,-60.88,6.642,279.8,330.6,286.6
"2022-03-03 12:00:00",1820,3.121,38.31,2.03,110.3,0.033,478,705.8,-17.14,-61.07,6.838,280,331.3,287.4
"2022-03-03 12:05:00",1821,2.845,44.76,2.415,110.3,0.046,478.4,709,-16.95,-60.67,6.672,279.8,330.7,286.9
"2022-03-03 12:10:00",1822,2.463,44.46,2.82,110.3,0.035,478.6,713,-16.1,-59.73,6.275,279.4,329.6,285.9
"2022-03-03 12:15:00",1823,2.569,44.39,2.158,110.3,0.032,479.6,715,-15.8,-59.65,6.141,279.3,329.2,285.3
"2022-03-03 12:20:00",1824,2.777,41.94,1.818,110.3,0.03,478.8,716.5,-16.05,-59.94,6.307,279.5,329.8,285.9
"2022-03-03 12:25:00",1825,3.002,47.93,2.213,110.3,0.029,477.6,718.1,-16.71,-60.2,6.513,279.7,330.1,286.6
"2022-03-03 12:30:00",1826,3.023,45.29,1.79,110.3,0.04,476.7,718.1,-16.97,-60.7,6.625,279.8,330.4,286.7
"2022-03-03 12:35:00",1827,2.983,46.73,1.78,110.3,0.047,474.8,716.3,-17.82,-61.4,6.907,280.1,331,287.4
"2022-03-03 12:40:00",1828,2.999,44.09,1.988,110.3,0.046,473.2,716.4,-18.11,-61.56,7.099,280.2,331.6,288.2
"2022-03-03 12:45:00",1829,2.926,44.78,2.192,110.3,0.047,472.1,717.4,-17.88,-61.22,7.02,280.2,331.5,288.1
"2022-03-03 12:50:00",1830,2.856,45.34,2.225,110.3,0.029,471.5,716.7,-17.46,-60.95,6.788,279.9,330.7,287.3
"2022-03-03 12:55:00",1831,2.881,43.21,2.45,110.3,0.043,469.9,715.8,-17.43,-60.82,6.76,279.9,330.6,287.2
"2022-03-03 13:00:00",1832,2.895,42.59,3.32,110.3,0.032,468.2,716.7,-16.47,-59.57,6.363,279.5,329.6,286.5
"2022-03-03 13:05:00",1833,2.968,43.9,2.343,110.3,0.031,466.8,714.5,-15.99,-59.4,6.133,279.3,329,285.6
"2022-03-03 13:10:00",1834,3.438,42.24,1.932,110.3,0.024,464.3,709.6,-16.32,-60,6.425,279.6,330.1,286.4
"2022-03-03 13:15:00",1835,3.541,42.38,2.053,110.3,0.038,460.7,705.7,-17.1,-60.52,6.728,279.9,330.8,287.4
"2022-03-03 13:20:00",1836,3.72,42.03,2.175,110.3,0.028,456.8,702.2,-17.5,-60.73,6.928,280.1,331.4,288.2
"2022-03-03 13:25:00",1837,3.248,41.02,3.053,110.3,0.035,453.3,697.1,-17.16,-60.18,6.719,279.9,330.7,287.7
"2022-03-03 13:30:00",1838,2.967,41.51,3.575,110.3,0.035,451.3,695.2,-16,-58.78,6.146,279.3,329,286.2
"2022-03-03 13:35:00",1839,2.887,42.79,3.875,110.3,0.027,449.2,692,-15.11,-57.81,5.663,278.8,327.5,284.8
"2022-03-03 13:40:00",1840,2.907,46.37,3.655,110.3,0.034,447.1,688.6,-13.87,-56.88,5.179,278.3,326.4,283.4
"2022-03-03 13:45:00",1841,3.516,43.89,3.083,110.3,0.03,443.4,682.7,-14.42,-57.73,5.483,278.6,327.3,284
"2022-03-03 13:50:00",1842,3.394,44.86,3.725,110.3,0.031,438,676.1,-14.96,-57.75,5.634,278.8,327.5,284.7
"2022-03-03 13:55:00",1843,3.133,43.64,3.638,110.3,0.023,433.7,669.7,-14.15,-57.32,5.338,278.5,326.9,283.7
"2022-03-03 14:00:00",1844,3.305,43.2,3.238,110.3,0.035,428.3,661.7,-14.49,-57.77,5.446,278.6,327.1,283.8
"2022-03-03 14:05:00",1845,3.37,45.34,3.147,110.3,0.044,421.6,653.3,-15,-58.1,5.7,278.8,327.8,284.7
"2022-03-03 14:10:00",1846,3.435,45.31,3.555,110.3,0.034,415.8,645.6,-15.17,-58.27,5.763,278.9,328,284.9
"2022-03-03 14:15:00",1847,3.366,47.49,3.603,110.3,0.04,410,637.4,-14.94,-58.01,5.658,278.8,327.7,284.6
"2022-03-03 14:20:00",1848,3.425,46.97,3.288,110.3,0.029,403.5,628.3,-15.17,-58.14,5.711,278.9,327.7,284.7
"2022-03-03 14:25:00",1849,3.406,44.53,3.72,110.3,0.021,397.5,619.3,-15.04,-57.79,5.63,278.8,327.4,284.7
"2022-03-03 14:30:00",1850,3.234,45.37,3.818,110.3,0.036,391.8,610.6,-14.39,-57.1,5.317,278.5,326.5,283.8
"2022-03-03 14:35:00",1851,3.17,44.56,3.847,110.3,0.026,385.9,602,-13.92,-56.68,5.112,278.3,326,283.3
"2022-03-03 14:40:00",1852,3.181,46.32,3.737,110.3,0.034,379.2,591.7,-13.95,-56.62,5.062,278.2,325.7,283.1
"2022-03-03 14:45:00",1853,3.219,47.87,3.498,110.3,0.036,372,580.6,-14,-56.53,5.051,278.2,325.6,283.1
"2022-03-03 14:50:00",1854,3.247,48.09,3.902,110.3,0.04,364.3,569.5,-13.96,-56.48,5.034,278.2,325.6,283.1
"2022-03-03 14:55:00",1855,3.11,48.33,4.07,110.3,0.04,356.9,558.7,-13.62,-56.1,4.85,278,325,282.6
"2022-03-03 15:00:00",1856,2.989,49.06,4.233,110.3,0.029,349.6,547.5,-13.34,-55.77,4.625,277.8,324.2,281.8
"2022-03-03 15:05:00",1857,2.979,47.86,4.15,110.3,0.039,341.5,535.4,-13.14,-55.54,4.498,277.6,323.8,281.4
"2022-03-03 15:10:00",1858,3,51.68,3.9,110.3,0.039,333.5,523,-12.96,-55.15,4.359,277.5,323.3,281.1
"2022-03-03 15:15:00",1859,2.97,49.18,4.285,110.3,0.038,325.3,510.4,-12.83,-54.92,4.266,277.4,323,280.9
"2022-03-03 15:20:00",1860,2.815,50.66,4.473,110.3,0.045,317.2,497.9,-12.35,-54.38,3.968,277.1,322,280
"2022-03-03 15:25:00",1861,2.824,50.7,4.265,110.3,0.026,308.9,485.2,-12.16,-54.12,3.815,277,321.5,279.5
"2022-03-03 15:30:00",1862,2.896,50.9,3.825,110.3,0.021,300,471.4,-12.07,-53.87,3.724,276.9,321.1,279.3
"2022-03-03 15:35:00",1863,2.939,51.51,3.72,110.3,0.027,290.7,457.5,-12.35,-53.96,3.797,276.9,321.2,279.6
"2022-03-03 15:40:00",1864,2.952,51.63,3.327,110.3,0.032,280.6,442.6,-12.58,-53.99,3.802,277,321,279.6
"2022-03-03 15:45:00",1865,2.89,51.79,2.987,110.3,0.027,271.1,428.1,-12.38,-53.83,3.718,276.9,320.8,279.3
"2022-03-03 15:50:00",1866,2.72,53.38,4.18,110.3,0.027,261.7,414.4,-12.07,-53.23,3.469,276.6,319.9,278.8
"2022-03-03 15:55:00",1867,2.735,53.38,3.615,110.3,0.036,252.5,399.5,-11.73,-52.83,3.231,276.4,319.1,278
"2022-03-03 16:00:00",1868,2.453,53.27,4.135,110.3,0.04,242.7,384.9,-11.63,-52.5,3.032,276.2,318.3,277.4
"2022-03-03 16:05:00",1869,2.415,52.71,3.742,110.3,0.046,232.9,369.8,-11.25,-51.99,2.783,275.9,317.4,276.7
"2022-03-03 16:10:00",1870,2.337,54.74,3.742,110.3,0.04,222.7,354.9,-11.08,-51.67,2.566,275.7,316.6,276
"2022-03-03 16:15:00",1871,2.285,55.23,3.757,110.3,0.027,212.6,339.1,-10.81,-51.41,2.407,275.6,316.1,275.5
"2022-03-03 16:20:00",1872,2.438,55,3.245,110.3,0.028,202.2,322.9,-10.87,-51.56,2.374,275.5,315.9,275.2
"2022-03-03 16:25:00",1873,2.346,55.3,3.66,110.3,0.043,191.6,307.4,-10.92,-51.41,2.313,275.5,315.5,275.1
"2022-03-03 16:30:00",1874,2.389,54.21,4.22,110.3,0.044,181.6,292,-10.83,-51.36,2.236,275.4,315.3,274.7
"2022-03-03 16:35:00",1875,2.287,56.83,3.82,110.3,0.028,169,275.3,-10.8,-51.04,2.09,275.2,314.6,274.4
"2022-03-03 16:40:00",1876,2.265,55.4,3.945,110.3,0.039,157.9,259.5,-10.51,-50.81,1.954,275.1,314.3,274
"2022-03-03 16:45:00",1877,2.158,55.89,4.235,110.3,0.027,149.1,243.1,-10.47,-50.6,1.744,274.9,313.3,273.2
"2022-03-03 16:50:00",1878,1.979,58.15,4.01,110.3,0.03,138.1,226.5,-10.18,-50.18,1.5,274.7,312.4,272.4
"2022-03-03 16:55:00",1879,1.844,58.39,4.4,110.3,0.02,127.2,210.2,-9.81,-49.82,1.249,274.4,311.6,271.6
"2022-03-03 17:00:00",1880,1.708,59.47,4.032,110.3,0.04,116.5,194.2,-9.67,-49.49,1.003,274.2,310.6,270.8
"2022-03-03 17:05:00",1881,1.421,60.19,4.195,110.3,0.029,88.2,146.2,-9.45,-49.14,0.763,273.9,309.7,270
"2022-03-03 17:10:00",1882,0.738,63.71,4.513,110.3,0.018,32.45,37.1,-8.64,-47.7,-0.001,273.1,307,267.9
"2022-03-03 17:15:00",1883,0.373,64.88,3.92,110.3,0.036,31.29,34.25,-7.682,-46.48,-0.707,272.4,304.7,265.9
"2022-03-03 17:20:00",1884,0.234,66.7,4.027,110.3,0.032,30.27,32.73,-7.082,-45.83,-1.107,272,303.5,264.7
"2022-03-03 17:25:00",1885,0.222,66.88,4.62,110.3,0.043,29.34,31.65,-6.621,-45.42,-1.314,271.8,303,264.2
"2022-03-03 17:30:00",1886,0.069,67.96,4.652,110.3,0.035,27.75,29.87,-6.444,-45,-1.488,271.7,302.4,263.8
"2022-03-03 17:35:00",1887,0.143,68.84,4.925,110.3,0.018,26.57,28.56,-6.174,-44.68,-1.566,271.6,302.3,263.8
"2022-03-03 17:40:00",1888,0.051,69.43,4.72,110.3,0.031,24.67,26.19,-6.208,-44.27,-1.567,271.6,302.2,264.2
"2022-03-03 17:45:00",1889,-0.055,69.58,4.693,110.3,0.034,22.3,23.16,-6.189,-43.97,-1.671,271.5,301.8,264
"2022-03-03 17:50:00",1890,-0.044,70.35,4.592,110.3,0.041,19.48,19.37,-6.11,-44.09,-1.751,271.4,301.5,263.5
"2022-03-03 17:55:00",1891,-0.086,70.45,4.73,110.3,0.024,17.42,16.74,-6.012,-43.71,-1.801,271.3,301.4,263.7
"2022-03-03 18:00:00",1892,-0.167,70.73,4.227,110.3,0.027,15.06,13.69,-6.111,-43.71,-1.871,271.3,301,263.4
"2022-03-03 18:05:00",1893,-0.174,71.11,4.822,110.3,0.041,12.89,11.16,-5.881,-43.43,-1.948,271.2,300.8,263.3
"2022-03-03 18:10:00",1894,-0.235,70.8,4.467,110.3,0.033,10.69,8.39,-5.874,-43.28,-2.019,271.1,300.5,263.1
"2022-03-03 18:15:00",1895,-0.248,71.66,4.613,110.3,0.039,8.47,5.565,-5.881,-43.29,-2.054,271.1,300.4,263
"2022-03-03 18:20:00",1896,-0.292,71.71,5.203,110.3,0.031,6.35,3.02,-5.737,-43.44,-2.063,271.1,300.5,262.8
"2022-03-03 18:25:00",1897,-0.349,72.12,4.578,110.3,0.031,4.682,0.528,-5.777,-43.31,-2.125,271,300.2,262.6
"2022-03-03 18:30:00",1898,-0.389,71.34,4.283,110.3,0.023,3.324,-1.411,-5.83,-42.72,-2.206,270.9,299.7,262.8
"2022-03-03 18:35:00",1899,-0.444,72.25,3.877,110.3,0.026,2.275,-3.007,-6.074,-42.93,-2.284,270.9,299.1,262.3
"2022-03-03 18:40:00",1900,-0.52,72.47,4.213,110.3,0.011,1.702,-3.865,-5.955,-42.93,-2.396,270.8,298.8,261.8
"2022-03-03 18:45:00",1901,-0.53,73.53,3.815,110.3,0.032,1.477,-4.063,-5.936,-42.93,-2.443,270.7,298.6,261.6
"2022-03-03 18:50:00",1902,-0.788,73.12,3.96,110.3,0.031,1.141,-4.59,-5.863,-42.85,-2.573,270.6,298,261.1
"2022-03-03 18:55:00",1903,-0.883,73.96,3.555,110.3,0.041,1.2,-4.637,-6.062,-43.05,-2.706,270.4,297.3,260.3
"2022-03-03 19:00:00",1904,-1.248,77.33,2.795,110.3,0.024,0.726,-5.211,-6.18,-42.94,-2.92,270.2,296.2,259.4
"2022-03-03 19:05:00",1905,-1.73,76.37,3.032,110.3,0.05,0.336,-5.468,-5.818,-42.53,-3.28,269.9,294.9,258.2
"2022-03-03 19:10:00",1906,-1.76,77.21,3.053,110.3,0.036,0.792,-5.059,-5.719,-42.5,-3.482,269.7,294.1,257.3
"2022-03-03 19:15:00",1907,-1.702,76.34,3.2,110.3,0.041,1.174,-4.657,-5.574,-42.39,-3.575,269.6,293.9,257
"2022-03-03 19:20:00",1908,-1.677,76.46,3.325,110.3,0.04,1.253,-4.578,-5.489,-42.39,-3.55,269.6,294.1,257.2
"2022-03-03 19:25:00",1909,-1.746,76.77,3.058,110.3,0.035,1.187,-4.717,-5.739,-42.55,-3.606,269.5,293.6,256.7
"2022-03-03 19:30:00",1910,-1.778,77.33,2.848,110.3,0.023,1.253,-4.618,-5.779,-42.7,-3.645,269.5,293.3,256.4
"2022-03-03 19:35:00",1911,-2.083,78.77,2.185,110.3,0.026,0.99,-5.265,-6.05,-42.78,-3.852,269.3,292.2,255.4
"2022-03-03 19:40:00",1912,-2.245,79.21,2.473,110.3,0.027,1.148,-5.146,-5.845,-42.54,-4.084,269.1,291.3,254.6
"2022-03-03 19:45:00",1913,-2.242,79.29,2.528,110.3,0.028,1.55,-4.684,-5.694,-42.27,-4.208,268.9,290.9,254.4
"2022-03-03 19:50:00",1914,-2.233,79.17,2.972,110.3,0.04,1.531,-4.44,-5.509,-42.49,-4.285,268.9,290.8,253.8
"2022-03-03 19:55:00",1915,-2.311,80.1,3.283,110.3,0.011,1.188,-4.678,-5.358,-42.56,-4.273,268.9,291,253.8
"2022-03-03 20:00:00",1916,-2.397,81.8,2.718,110.3,0.024,1.175,-4.942,-5.543,-42.48,-4.239,268.9,291,254
"2022-03-03 20:05:00",1917,-2.396,81.8,3.34,110.3,0.027,1.505,-4.692,-5.292,-42.49,-4.3,268.9,290.9,253.7
"2022-03-03 20:10:00",1918,-2.527,82.5,3.115,110.3,0.034,1.142,-4.883,-5.332,-42.45,-4.317,268.8,290.8,253.7
