"TOA5","CR1000_Lautaret_enseig","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2023-02-27 18:34:00",332,-9.03,73.9,6.75,190.1,0.027,0.424,-2.839,-6.673,-68.49,-10.41,262.7,263.5,201.7
"2023-02-27 18:35:00",333,-9.04,74.05,7.563,190.1,0.027,0.475,-2.889,-6.673,-68.83,-10.42,262.7,263.5,201.3
"2023-02-27 18:36:00",334,-9.08,74.41,7.638,190.1,0.027,0.475,-3.038,-6.673,-68.46,-10.42,262.7,263.5,201.7
"2023-02-27 18:37:00",335,-9.06,74.41,6.75,190.1,0.027,0.492,-2.889,-6.704,-68.33,-10.42,262.7,263.4,201.8
"2023-02-27 18:38:00",336,-9.21,75.13,6.763,190.1,0.027,0.322,-3.186,-6.858,-67.86,-10.4,262.7,263.4,202.4
"2023-02-27 18:39:00",337,-9.13,74.73,7.337,190.1,0.027,0.17,-3.269,-6.549,-67.12,-10.43,262.7,263.6,203
"2023-02-27 18:40:00",338,-8.98,73.97,7.35,190.1,0.027,0.661,-2.79,-6.673,-66.11,-10.42,262.7,263.5,204
"2023-02-27 18:41:00",339,-8.94,73.96,7.838,190.1,0.027,0.712,-2.641,-6.488,-65.34,-10.38,262.8,263.8,205
"2023-02-27 18:42:00",340,-8.99,74.35,6.75,190.1,0.027,0.712,-2.608,-6.673,-65.18,-10.38,262.8,263.7,205.2
"2023-02-27 18:43:00",341,-9.04,74.46,6.638,190.1,0.027,0.627,-2.774,-6.673,-66.42,-10.36,262.8,263.7,204
"2023-02-27 18:44:00",342,-9.15,75.08,7.112,190.1,0.027,0.424,-3.104,-6.735,-66.42,-10.41,262.7,263.5,203.8
"2023-02-27 18:45:00",343,-9.18,75.21,7.263,190.1,0.027,0.187,-3.153,-6.673,-66.22,-10.39,262.8,263.6,204.1
"2023-02-27 18:46:00",344,-9.19,75.36,6.825,190.1,0.027,0.322,-3.17,-6.673,-65.08,-10.47,262.7,263.3,204.9
"2023-02-27 18:47:00",345,-9.21,75.52,7.225,190.1,0.027,0.339,-3.17,-6.611,-63.9,-10.5,262.7,263.2,205.9
"2023-02-27 18:48:00",346,-9.18,75.47,7.35,190.1,0.027,0.339,-2.972,-6.302,-63.74,-10.49,262.7,263.6,206.1
"2023-02-27 18:49:00",347,-9.14,75.18,7.263,190.1,0.027,0.424,-2.955,-6.148,-63.33,-10.49,262.7,263.7,206.5
"2023-02-27 18:50:00",348,-9.07,74.96,7.775,190.1,0.027,0.526,-2.708,-5.932,-61.52,-10.49,262.7,264,208.4
"2023-02-27 18:51:00",349,-9.06,74.86,7.638,190.1,0.027,0.424,-2.609,-5.932,-60.78,-10.4,262.7,264.3,209.4
"2023-02-27 18:52:00",350,-8.92,74.32,7.25,190.1,0.027,0.78,-2.377,-5.932,-61.59,-10.37,262.8,264.4,208.8
"2023-02-27 18:53:00",351,-8.9,74.41,7.313,190.1,0.027,0.916,-2.328,-6.21,-62.96,-10.35,262.8,264.3,207.5
"2023-02-27 18:54:00",352,-9.02,74.68,7.225,190.1,0.027,0.577,-2.625,-6.519,-62.93,-10.34,262.8,264,207.5
"2023-02-27 18:55:00",353,-8.94,74.45,8.43,190.1,0.027,0.475,-2.708,-6.025,-64.74,-10.32,262.8,264.6,205.8
"2023-02-27 18:56:00",354,-8.84,74.11,7.925,190.1,0.027,0.594,-2.625,-6.519,-66.02,-10.32,262.8,264,204.5
"2023-02-27 18:57:00",355,-8.75,73.53,7.025,190.1,0.027,0.814,-2.443,-6.673,-64.98,-10.23,262.9,264.3,206
"2023-02-27 18:58:00",356,-8.77,73.44,8.03,190.1,0.027,0.814,-2.509,-6.673,-64.88,-10.24,262.9,264.2,206
"2023-02-27 18:59:00",357,-8.82,73.95,8.24,190.1,0.027,0.661,-2.774,-6.673,-65.58,-10.21,262.9,264.4,205.5
"2023-02-27 19:00:00",358,-8.84,74.2,8.01,190.1,0.027,0.577,-2.675,-6.673,-65.38,-10.2,263,264.4,205.7
"2023-02-27 19:01:00",359,-8.96,74.77,7.963,190.1,0.027,0.288,-2.922,-6.643,-64.24,-10.24,262.9,264.3,206.7
"2023-02-27 19:02:00",360,-8.88,74.4,7.563,190.1,0.027,0.611,-2.675,-6.303,-63.94,-10.22,262.9,264.7,207
"2023-02-27 19:03:00",361,-8.98,74.79,8.09,190.1,0.027,0.407,-2.79,-6.674,-62.66,-10.24,262.9,264.2,208.3
"2023-02-27 19:04:00",362,-8.99,75,7.737,190.1,0.027,0.305,-2.856,-6.55,-61.66,-10.19,263,264.5,209.4
"2023-02-27 19:05:00",363,-9.07,75.27,7.275,190.1,0.027,0.271,-2.906,-6.673,-62.4,-10.29,262.9,264,208.3
"2023-02-27 19:06:00",364,-9.08,75.21,8.4,190.1,0.027,0.085,-3.038,-6.488,-62.36,-10.32,262.8,264.1,208.2
"2023-02-27 19:07:00",365,-9.06,75.93,8.74,190.1,0.028,0.288,-2.79,-6.025,-62.06,-10.32,262.8,264.5,208.5
"2023-02-27 19:08:00",366,-9.08,76.04,8.41,190.1,0.027,0.322,-2.774,-5.932,-62.33,-10.3,262.9,264.7,208.3
"2023-02-27 19:09:00",367,-9.06,75.86,8.88,190.1,0.027,0.39,-2.774,-6.056,-62.4,-10.28,262.9,264.7,208.3
"2023-02-27 19:10:00",368,-9,75.41,8.55,190.1,0.027,0.39,-2.774,-5.963,-62.4,-10.31,262.8,264.7,208.2
"2023-02-27 19:11:00",369,-9.03,75.79,8.25,190.1,0.027,0.492,-2.642,-6.365,-62.63,-10.31,262.8,264.3,208
"2023-02-27 19:12:00",370,-9.19,76.6,7.313,190.1,0.027,0.204,-2.79,-6.581,-62.73,-10.37,262.8,263.8,207.6
"2023-02-27 19:13:00",371,-9.35,77.49,7.35,190.1,0.027,0,-3.17,-6.581,-65.01,-10.43,262.7,263.5,205.1
"2023-02-27 19:14:00",372,-9.4,77.81,7.275,190.1,0.021,0,-3.335,-6.55,-66.25,-10.49,262.7,263.3,203.6
"2023-02-27 19:15:00",373,-9.41,78.04,7.65,190.1,0.027,0,-3.385,-6.179,-66.42,-10.54,262.6,263.5,203.2
"2023-02-27 19:16:00",374,-9.39,77.96,8.06,190.1,0.021,0.102,-3.219,-5.963,-66.99,-10.53,262.6,263.7,202.7
"2023-02-27 19:17:00",375,-9.43,78.16,7.737,190.1,0.027,0.102,-3.17,-5.994,-66.39,-10.64,262.5,263.3,202.9
"2023-02-27 19:18:00",376,-9.44,78.29,8.43,190.1,0.027,0.119,-3.17,-5.932,-65.25,-10.64,262.5,263.3,204
"2023-02-27 19:19:00",377,-9.4,78.21,8.51,190.1,0.027,0.271,-3.12,-5.839,-64.31,-10.64,262.5,263.4,204.9
"2023-02-27 19:20:00",378,-9.33,77.73,7.962,190.1,0.027,0.407,-2.774,-5.932,-64.51,-10.65,262.5,263.3,204.7
"2023-02-27 19:21:00",379,-9.37,78.04,8.43,190.1,0.027,0.407,-2.774,-5.932,-64.44,-10.65,262.5,263.3,204.8
"2023-02-27 19:22:00",380,-9.42,78.32,7.938,190.1,0.027,0.288,-2.906,-5.808,-65.82,-10.62,262.5,263.5,203.5
"2023-02-27 19:23:00",381,-9.44,78.52,8.43,190.1,0.027,0.288,-3.087,-5.932,-66.42,-10.65,262.5,263.3,202.8
"2023-02-27 19:24:00",382,-9.45,78.64,8.86,190.1,0.027,0.356,-3.104,-5.932,-66.42,-10.66,262.5,263.3,202.8
"2023-02-27 19:25:00",383,-9.41,78.64,9.25,190.1,0.024,0.305,-3.071,-5.778,-66.49,-10.66,262.5,263.4,202.7
"2023-02-27 19:26:00",384,-9.3,78.34,9.4,190.1,0.027,0.441,-2.807,-5.808,-66.32,-10.61,262.5,263.6,203.1
"2023-02-27 19:27:00",385,-9.31,78.44,9.35,190.1,0.016,0.475,-2.79,-5.901,-65.45,-10.63,262.5,263.4,203.8
"2023-02-27 19:28:00",386,-9.35,78.63,9.09,190.1,0.018,0.39,-2.823,-5.932,-64.81,-10.63,262.5,263.4,204.5
"2023-02-27 19:29:00",387,-9.34,78.89,9.29,190.1,0.027,0.356,-2.906,-5.561,-64.34,-10.64,262.5,263.7,204.9
"2023-02-27 19:30:00",388,-9.31,78.74,8.95,190.1,0.021,0.424,-2.79,-5.839,-63.64,-10.65,262.5,263.4,205.6
"2023-02-27 19:31:00",389,-9.33,78.91,8.85,190.1,0.027,0.424,-2.774,-5.561,-62.53,-10.65,262.5,263.7,206.7
"2023-02-27 19:32:00",390,-9.35,79.14,8.83,190.1,0.026,0.356,-2.741,-5.592,-61.32,-10.65,262.5,263.6,207.9
"2023-02-27 19:33:00",391,-9.43,79.47,8.89,190.1,0.026,0.288,-2.807,-5.592,-60.52,-10.61,262.5,263.8,208.8
"2023-02-27 19:34:00",392,-9.43,79.46,8.52,190.1,0.03,0.288,-2.774,-5.283,-60.25,-10.63,262.5,264,209
"2023-02-27 19:35:00",393,-9.48,79.66,8.99,190.1,0.021,0.153,-2.774,-5.19,-61.22,-10.65,262.5,264,208
"2023-02-27 19:36:00",394,-9.45,79.62,8.34,190.1,0.026,0.22,-2.774,-5.407,-62.33,-10.66,262.5,263.8,206.9
"2023-02-27 19:37:00",395,-9.47,79.77,8.83,190.1,0.032,0.254,-2.889,-5.468,-63.2,-10.71,262.4,263.5,205.8
"2023-02-27 19:38:00",396,-9.47,79.76,8.65,190.1,0.02,0.373,-2.774,-5.252,-63.17,-10.73,262.4,263.6,205.7
"2023-02-27 19:39:00",397,-9.48,79.86,8.48,190.1,0.03,0.407,-2.774,-5.19,-62.4,-10.73,262.4,263.7,206.5
"2023-02-27 19:40:00",398,-9.53,79.84,8.3,190.1,0.006,0.339,-2.79,-5.314,-62.6,-10.69,262.5,263.7,206.4
"2023-02-27 19:41:00",399,-9.54,79.83,8.54,190.1,0.026,0.237,-2.84,-5.252,-63.44,-10.72,262.4,263.7,205.5
"2023-02-27 19:42:00",400,-9.48,79.66,8.21,190.1,0.023,0.39,-2.79,-5.19,-64.04,-10.72,262.4,263.7,204.9
"2023-02-27 19:43:00",401,-9.47,79.73,7.875,190.1,0.023,0.407,-2.774,-5.407,-64.01,-10.72,262.4,263.5,204.9
"2023-02-27 19:44:00",402,-9.51,79.9,8.02,190.1,0.023,0.407,-2.774,-5.407,-63.91,-10.77,262.4,263.3,204.8
"2023-02-27 19:45:00",403,-9.53,80.2,8.59,190.1,0.016,0.288,-2.807,-5.252,-63.2,-10.81,262.3,263.3,205.4
"2023-02-27 19:46:00",404,-9.5,80.1,8.05,190.2,0.02,0.407,-2.774,-5.191,-63.34,-10.81,262.3,263.4,205.2
"2023-02-27 19:47:00",405,-9.52,79.84,7.562,190.1,0.021,0.407,-2.774,-5.53,-63.64,-10.81,262.3,263,204.9
"2023-02-27 19:48:00",406,-9.6,80.5,8.58,190.2,0.019,0.288,-2.889,-5.345,-64.01,-10.78,262.4,263.4,204.7
"2023-02-27 19:49:00",407,-9.65,80.8,8.74,190.2,0.024,0.288,-2.889,-5.19,-63.54,-10.84,262.3,263.2,204.9
"2023-02-27 19:50:00",408,-9.7,81.2,8.51,190.2,0.023,0.153,-3.005,-5.221,-63.6,-10.88,262.3,263,204.7
"2023-02-27 19:51:00",409,-9.69,81.3,8.3,190.2,0.02,0.034,-3.12,-5.19,-64.27,-10.83,262.3,263.3,204.2
"2023-02-27 19:52:00",410,-9.57,80.6,8.75,190.2,0.01,0.271,-2.724,-5.19,-65.18,-10.89,262.3,263.1,203.1
"2023-02-27 19:53:00",411,-9.51,80.3,8.7,190.2,0.032,0.407,-2.675,-5.19,-65.35,-10.86,262.3,263.2,203
"2023-02-27 19:54:00",412,-9.48,80.4,8.35,190.2,0.013,0.475,-2.41,-5.19,-64.68,-10.84,262.3,263.3,203.8
"2023-02-27 19:55:00",413,-9.56,80.7,8.54,190.2,0.025,0.407,-2.757,-5.19,-63.3,-10.85,262.3,263.2,205.1
"2023-02-27 19:56:00",414,-9.6,80.8,7.962,190.2,0.023,0.407,-2.774,-5.19,-61.56,-10.83,262.3,263.3,206.9
"2023-02-27 19:57:00",415,-9.57,80.8,8.09,190.2,0.031,0.288,-2.757,-5.19,-60.41,-10.83,262.3,263.3,208.1
"2023-02-27 19:58:00",416,-9.44,80.5,7.637,190.2,0.026,0.526,-2.41,-5.19,-60.85,-10.78,262.4,263.5,207.8
"2023-02-27 19:59:00",417,-9.48,80.7,8.04,190.2,0.033,0.678,-2.443,-5.19,-60.78,-10.79,262.4,263.4,207.8
"2023-02-27 20:00:00",418,-9.55,81.2,8.52,190.2,0.029,0.407,-2.641,-5.19,-60.18,-10.78,262.4,263.5,208.5
"2023-02-27 20:01:00",419,-9.52,81.1,8.2,190.2,0.02,0.407,-2.427,-5.19,-60.11,-10.78,262.4,263.5,208.6
"2023-02-27 20:02:00",420,-9.52,81.2,8.69,190.2,0.022,0.288,-2.592,-4.974,-60.01,-10.79,262.4,263.7,208.6
"2023-02-27 20:03:00",421,-9.43,80.8,8.3,190.2,0.018,0.407,-2.377,-5.159,-59.94,-10.82,262.3,263.4,208.6
"2023-02-27 20:04:00",422,-9.49,80.9,7.825,190.2,0.034,0.424,-2.41,-5.19,-60.82,-10.82,262.3,263.3,207.7
"2023-02-27 20:05:00",423,-9.59,81.3,8.3,190.2,0.021,0.407,-2.741,-5.19,-61.59,-10.8,262.4,263.4,207
"2023-02-27 20:06:00",424,-9.64,81.8,8.41,190.2,0.027,0.085,-2.807,-5.19,-62.09,-10.84,262.3,263.2,206.3
"2023-02-27 20:07:00",425,-9.49,81.5,8.39,190.2,0.035,0.288,-2.641,-5.128,-62.56,-10.78,262.4,263.5,206.1
"2023-02-27 20:08:00",426,-9.47,81.2,7.425,190.2,0.021,0.441,-2.443,-5.19,-62.29,-10.82,262.3,263.3,206.2
"2023-02-27 20:09:00",427,-9.51,81.3,7.612,190.2,0.03,0.407,-2.757,-5.19,-61.59,-10.79,262.4,263.4,207
"2023-02-27 20:10:00",428,-9.55,81.3,7.575,190.2,0.026,0.407,-2.774,-5.19,-62.09,-10.78,262.4,263.5,206.6
"2023-02-27 20:11:00",429,-9.57,81.1,8.36,190.2,0.028,0.254,-2.79,-5.19,-62.5,-10.82,262.3,263.3,206
"2023-02-27 20:12:00",430,-9.53,81,7.75,190.2,0.02,0.407,-2.774,-5.19,-63.2,-10.8,262.3,263.4,205.4
"2023-02-27 20:13:00",431,-9.59,81.1,7.638,190.2,0.017,0.356,-2.79,-5.221,-63.23,-10.84,262.3,263.2,205.2
"2023-02-27 20:14:00",432,-9.52,81.3,8.41,190.2,0.026,0.254,-2.84,-5.221,-64.07,-10.83,262.3,263.2,204.4
"2023-02-27 20:15:00",433,-9.41,80.5,8.15,190.2,0.021,0.407,-2.608,-5.252,-64.1,-10.8,262.4,263.4,204.5
"2023-02-27 20:16:00",434,-9.37,79.91,8.09,190.2,0.032,0.594,-2.377,-5.19,-64,-10.82,262.3,263.3,204.5
"2023-02-27 20:17:00",435,-9.43,79.97,7.837,190.2,0.022,0.594,-2.575,-5.561,-63.84,-10.81,262.3,263,204.7
"2023-02-27 20:18:00",436,-9.39,79.56,7.862,190.2,0.027,0.475,-2.674,-5.592,-63.23,-10.74,262.4,263.3,205.6
"2023-02-27 20:19:00",437,-9.4,80.4,7.838,190.2,0.019,0.475,-2.559,-5.592,-63.2,-10.69,262.5,263.5,205.9
"2023-02-27 20:20:00",438,-9.41,80.4,8.08,190.2,0.014,0.407,-2.675,-5.407,-63.2,-10.7,262.4,263.6,205.8
"2023-02-27 20:21:00",439,-9.4,80.4,8.06,190.2,0.008,0.407,-2.658,-5.345,-63.2,-10.7,262.4,263.7,205.8
"2023-02-27 20:22:00",440,-9.39,80.2,8.44,190.2,0.024,0.407,-2.509,-5.283,-63.7,-10.73,262.4,263.6,205.2
"2023-02-27 20:23:00",441,-9.37,79.61,8.41,190.2,0.028,0.407,-2.625,-5.715,-64.41,-10.74,262.4,263.1,204.5
"2023-02-27 20:24:00",442,-9.45,80.1,8.12,190.2,0.023,0.407,-2.658,-5.932,-64.81,-10.73,262.4,263,204.1
"2023-02-27 20:25:00",443,-9.55,80.8,8.25,190.2,0.029,0.254,-2.79,-5.87,-65.34,-10.74,262.4,263,203.5
"2023-02-27 20:26:00",444,-9.56,81.1,8.18,190.2,0.014,0.136,-3.005,-5.839,-66.65,-10.82,262.3,262.7,201.9
"2023-02-27 20:27:00",445,-9.54,81.2,7.913,190.2,0.008,0.339,-2.922,-5.932,-66.55,-10.82,262.3,262.6,202
"2023-02-27 20:28:00",446,-9.5,81.2,8.15,190.2,0.02,0.373,-2.873,-5.685,-66.89,-10.82,262.3,262.8,201.6
"2023-02-27 20:29:00",447,-9.52,81.2,8.43,190.2,0.015,0.407,-2.823,-5.808,-67.22,-10.81,262.3,262.7,201.3
"2023-02-27 20:30:00",448,-9.63,82,8.34,190.2,0.021,0.339,-3.005,-5.87,-66.22,-10.82,262.3,262.6,202.3
"2023-02-27 20:31:00",449,-9.7,82.6,8.38,190.2,0.022,0.102,-3.17,-5.746,-66.02,-10.88,262.3,262.5,202.2
"2023-02-27 20:32:00",450,-9.71,82.7,8.16,190.2,0.017,0.187,-3.071,-5.314,-65.28,-10.87,262.3,263,203
"2023-02-27 20:33:00",451,-9.79,82.9,7.875,190.2,0.019,0.017,-3.17,-5.221,-64.04,-10.97,262.2,262.7,203.9
"2023-02-27 20:34:00",452,-9.78,82.9,7.738,190.2,0.021,0.204,-3.17,-5.19,-64.98,-10.97,262.2,262.7,202.9
"2023-02-27 20:35:00",453,-9.81,83.5,8.19,190.2,0.018,0.085,-3.137,-5.19,-65.61,-11.01,262.1,262.6,202.1
"2023-02-27 20:36:00",454,-9.77,83.3,7.95,190.2,0.031,0.305,-2.988,-5.19,-65.61,-10.99,262.2,262.6,202.2
"2023-02-27 20:37:00",455,-9.8,83.5,8.1,190.2,0.019,0.322,-2.922,-5.19,-65.65,-11.03,262.1,262.5,202
"2023-02-27 20:38:00",456,-9.8,83.6,7.775,190.2,0.008,0.356,-2.873,-5.19,-66.02,-11.04,262.1,262.4,201.6
"2023-02-27 20:39:00",457,-9.79,83.7,8.49,190.2,0.028,0.39,-2.856,-5.19,-64.71,-11.03,262.1,262.5,203
"2023-02-27 20:40:00",458,-9.77,83.9,8.7,190.2,0.027,0.407,-2.774,-5.128,-63.67,-11.03,262.1,262.5,204
"2023-02-27 20:41:00",459,-9.82,84.1,8.72,190.2,0.016,0.39,-2.774,-5.097,-63.53,-11.05,262.1,262.5,204.1
"2023-02-27 20:42:00",460,-9.82,84.3,8.78,190.2,0.03,0.271,-2.774,-4.727,-64.3,-11.03,262.1,262.9,203.3
"2023-02-27 20:43:00",461,-9.83,84.2,8.58,190.2,0.03,0.407,-2.774,-4.912,-63.94,-11.05,262.1,262.6,203.6
"2023-02-27 20:44:00",462,-9.81,84.5,8.61,190.2,0.014,0.373,-2.774,-4.511,-62.59,-11.04,262.1,263.1,205
"2023-02-27 20:45:00",463,-9.75,84.1,8.4,190.2,0.028,0.407,-2.559,-4.696,-63.33,-11.03,262.1,263,204.3
"2023-02-27 20:46:00",464,-9.81,84.2,8.5,190.2,0.026,0.441,-2.608,-5.098,-63.97,-11.03,262.1,262.6,203.7
"2023-02-27 20:47:00",465,-9.86,84.6,8.81,190.2,0.025,0.305,-2.774,-4.603,-63.97,-11.07,262.1,262.9,203.5
"2023-02-27 20:48:00",466,-9.82,84.3,8.4,190.2,0.022,0.271,-2.774,-4.449,-64.64,-11.07,262.1,263.1,202.9
"2023-02-27 20:49:00",467,-9.73,83.8,8.75,190.2,0.013,0.407,-2.592,-4.572,-64,-11.04,262.1,263.1,203.6
"2023-02-27 20:50:00",468,-9.66,83.6,8.94,190.2,0.018,0.492,-2.41,-4.634,-64,-11.01,262.1,263.1,203.8
"2023-02-27 20:51:00",469,-9.73,84,8.69,190.2,0.006,0.577,-2.41,-5.128,-64.07,-11,262.1,262.7,203.7
"2023-02-27 20:52:00",470,-9.87,84.7,8.6,190.2,0.024,0.22,-2.79,-4.974,-64.4,-11.04,262.1,262.6,203.2
"2023-02-27 20:53:00",471,-9.91,84.8,9.14,190.2,0.016,0.204,-2.939,-4.85,-65.34,-11.06,262.1,262.7,202.2
"2023-02-27 20:54:00",472,-9.83,84.8,9.25,190.2,0,0.22,-2.856,-4.572,-66.15,-11.08,262.1,262.9,201.3
"2023-02-27 20:55:00",473,-9.77,84.5,9.01,190.2,0.023,0.373,-2.774,-4.696,-66.42,-11.02,262.1,263,201.3
"2023-02-27 20:56:00",474,-9.72,83.7,8.5,190.2,0.006,0.441,-2.724,-4.974,-67.06,-11.05,262.1,262.6,200.5
"2023-02-27 20:57:00",475,-9.61,82.7,8.87,190.2,0.033,0.594,-2.608,-5.19,-67.22,-10.99,262.2,262.7,200.6
"2023-02-27 20:58:00",476,-9.65,83.3,8.76,190.2,0.021,0.594,-2.592,-5.19,-66.15,-10.95,262.2,262.8,201.9
"2023-02-27 20:59:00",477,-9.62,82.8,8.61,190.2,0.016,0.407,-2.774,-5.19,-64.44,-10.98,262.2,262.7,203.4
"2023-02-27 21:00:00",478,-9.62,82.9,8.75,190.2,0.024,0.594,-2.542,-5.19,-63.06,-10.97,262.2,262.7,204.8
"2023-02-27 21:01:00",479,-9.67,82.5,8.94,190.2,0.02,0.407,-2.708,-5.19,-63.74,-10.98,262.2,262.7,204.1
"2023-02-27 21:02:00",480,-9.7,83.4,9.06,190.2,0.014,0.407,-2.724,-5.19,-65.21,-10.98,262.2,262.7,202.7
"2023-02-27 21:03:00",481,-9.7,83.8,8.93,190.2,0.014,0.373,-2.774,-5.19,-65.68,-10.97,262.2,262.7,202.2
"2023-02-27 21:04:00",482,-9.72,84.2,8.41,190.2,0.028,0.356,-2.823,-5.221,-66.62,-10.98,262.2,262.6,201.2
"2023-02-27 21:05:00",483,-9.69,83.6,8.71,190.2,0.027,0.153,-2.988,-5.19,-67.26,-10.98,262.2,262.7,200.6
"2023-02-27 21:06:00",484,-9.66,83.7,8.2,190.2,0.028,0.492,-2.724,-5.252,-67.06,-10.96,262.2,262.7,200.9
"2023-02-27 21:07:00",485,-9.79,84.3,8.35,190.2,0.018,0.237,-3.054,-5.19,-66.75,-10.95,262.2,262.8,201.2
"2023-02-27 21:08:00",486,-9.73,83.7,8.54,190.2,0.033,0.237,-3.021,-5.19,-67.63,-10.96,262.2,262.7,200.3
"2023-02-27 21:09:00",487,-9.62,83.4,8.71,190.2,0.024,0.407,-2.79,-5.19,-68.7,-10.97,262.2,262.7,199.2
"2023-02-27 21:10:00",488,-9.6,82.9,8.23,190.2,0.014,0.407,-2.774,-5.53,-69.27,-10.98,262.2,262.4,198.6
"2023-02-27 21:11:00",489,-9.58,83.2,8.34,190.2,0.013,0.492,-2.807,-5.654,-70.04,-10.97,262.2,262.3,197.9
"2023-02-27 21:12:00",490,-9.62,82.8,8.51,190.2,0.021,0.39,-3.021,-5.654,-70.51,-10.98,262.2,262.2,197.4
"2023-02-27 21:13:00",491,-9.57,82.8,8.38,190.2,0.023,0.475,-2.906,-5.808,-70.44,-10.94,262.2,262.2,197.6
"2023-02-27 21:14:00",492,-9.59,83,8.34,190.2,0.018,0.407,-2.906,-5.932,-70.75,-10.91,262.2,262.2,197.4
"2023-02-27 21:15:00",493,-9.57,82.8,8.39,190.2,0.016,0.407,-2.922,-5.932,-71.25,-10.86,262.3,262.4,197.1
"2023-02-27 21:16:00",494,-9.58,82.9,7.862,190.2,0.014,0.424,-2.823,-5.932,-71.35,-10.86,262.3,262.4,197
"2023-02-27 21:17:00",495,-9.63,83.1,8.66,190.2,0.034,0.39,-3.17,-5.901,-72.02,-10.96,262.2,262,195.9
"2023-02-27 21:18:00",496,-9.6,82.3,7.962,190.2,0.019,0.424,-2.988,-5.932,-71.89,-10.97,262.2,262,196
"2023-02-27 21:19:00",497,-9.63,82.7,7.987,190.2,0.023,0.407,-3.17,-5.932,-71.89,-10.98,262.2,261.9,196
"2023-02-27 21:20:00",498,-9.46,81.5,8.55,190.2,0.025,0.475,-3.054,-5.932,-72.05,-10.88,262.3,262.4,196.2
"2023-02-27 21:21:00",499,-9.36,80.8,8.26,190.2,0.024,0.814,-2.675,-6.024,-72.05,-10.85,262.3,262.4,196.4
"2023-02-27 21:22:00",500,-9.44,81.8,8.01,190.2,0.028,0.56,-2.823,-6.148,-72.39,-10.81,262.3,262.4,196.2
"2023-02-27 21:23:00",501,-9.42,80.8,8.34,190.2,0.029,0.492,-2.988,-6.148,-72.96,-10.8,262.4,262.5,195.6
"2023-02-27 21:24:00",502,-9.34,80,8.41,190.2,0.021,0.577,-3.021,-6.21,-73.66,-10.8,262.3,262.4,194.9
"2023-02-27 21:25:00",503,-9.26,79.92,8.97,190.2,0.02,0.746,-2.873,-6.055,-74.17,-10.73,262.4,262.8,194.7
"2023-02-27 21:26:00",504,-9.31,80.9,8.97,190.2,0.023,0.763,-2.724,-6.519,-74.47,-10.74,262.4,262.3,194.4
"2023-02-27 21:27:00",505,-9.43,81.2,7.875,190.2,0.029,0.526,-2.955,-6.642,-74.33,-10.72,262.4,262.3,194.6
"2023-02-27 21:28:00",506,-9.49,81.8,8.8,190.2,0.026,0.407,-3.17,-6.673,-74.13,-10.73,262.4,262.2,194.8
"2023-02-27 21:29:00",507,-9.54,82.4,8.51,190.2,0.033,0.373,-3.153,-6.333,-73.83,-10.81,262.3,262.2,194.7
"2023-02-27 21:30:00",508,-9.61,82.6,8.09,190.2,0.018,0.356,-3.203,-6.642,-72.92,-10.81,262.3,261.9,195.7
"2023-02-27 21:31:00",509,-9.75,83,8.14,190.2,0.018,0.051,-3.5,-6.457,-71.92,-10.87,262.3,261.9,196.4
"2023-02-27 21:32:00",510,-9.68,83.1,8.78,190.2,0.023,0.085,-3.302,-5.932,-72.05,-10.85,262.3,262.5,196.3
"2023-02-27 21:33:00",511,-9.62,82.5,8.49,190.2,0.021,0.39,-3.071,-5.932,-71.95,-10.9,262.2,262.2,196.2
"2023-02-27 21:34:00",512,-9.69,82.9,8.26,190.2,0.033,0.271,-3.236,-5.932,-72.05,-10.98,262.2,261.9,195.8
"2023-02-27 21:35:00",513,-9.61,82.6,8.54,190.2,0.02,0.407,-3.137,-5.932,-72.05,-10.99,262.2,261.9,195.8
"2023-02-27 21:36:00",514,-9.54,82.2,8.56,190.2,0.024,0.458,-2.906,-5.932,-72.05,-10.91,262.2,262.2,196.1
"2023-02-27 21:37:00",515,-9.45,81.5,8.56,190.2,0.029,0.695,-2.774,-5.932,-72.05,-10.88,262.3,262.3,196.2
"2023-02-27 21:38:00",516,-9.43,81,8.96,190.2,0.021,0.746,-2.741,-5.932,-72.05,-10.84,262.3,262.5,196.4
"2023-02-27 21:39:00",517,-9.5,81.9,8.4,190.2,0.008,0.695,-2.707,-5.993,-72.02,-10.86,262.3,262.3,196.3
"2023-02-27 21:40:00",518,-9.58,82.1,8.13,190.1,0.011,0.424,-3.104,-6.333,-72.19,-10.85,262.3,262.1,196.2
"2023-02-27 21:41:00",519,-9.57,82.1,8.1,190.2,0.021,0.407,-3.17,-6.148,-72.76,-10.85,262.3,262.2,195.6
"2023-02-27 21:42:00",520,-9.52,81.7,8.13,190.2,0.017,0.373,-3.17,-6.117,-72.86,-10.83,262.3,262.3,195.6
"2023-02-27 21:43:00",521,-9.4,81,8.72,190.2,0.014,0.678,-2.873,-6.086,-73.43,-10.83,262.3,262.4,195.1
